time,play,quarter,home_team,away_team,current_team,name,assister,stage,game_num,win_difference,games_played,win_percentage,home_score,away_score,score_difference,team_fouls_qtr,team_turnovers,player_rebounds,player_assists,player_steals,player_blocks,player_points,player_fouls,player_turnovers,assister_assists,stolen_by,stealer_steals,date,is_highlight
8:34,393,1st,CAVALIERS,MAGIC,CAVALIERS,Darius Garland,Max Strus,R1,G1,1,82,58.54,13,6,7,2,1,0,2,1,0,2,0,0,1,None,None,Date not found,0
8:24,14,1st,CAVALIERS,MAGIC,MAGIC,Jalen Suggs,None,R1,G1,1,82,57.32,13,6,7,1,2,0,0,0,1,0,0,1,None,None,None,Date not found,0
8:20,70,1st,CAVALIERS,MAGIC,CAVALIERS,Max Strus,None,R1,G1,1,82,58.54,13,6,7,2,1,1,1,0,0,3,1,0,None,None,None,Date not found,0
8:12,3,1st,CAVALIERS,MAGIC,CAVALIERS,Evan Mobley,Donovan Mitchell,R1,G1,1,82,58.54,16,6,10,2,1,1,1,0,1,5,1,0,1,None,None,Date not found,0
7:57,250,1st,CAVALIERS,MAGIC,MAGIC,Paolo Banchero,None,R1,G1,1,82,57.32,16,8,8,1,2,0,0,0,0,4,0,1,None,None,None,Date not found,0
7:57,90,1st,CAVALIERS,MAGIC,CAVALIERS,Darius Garland,None,R1,G1,1,82,58.54,16,8,8,3,1,0,2,1,0,2,1,0,None,None,None,Date not found,0
7:57,110,1st,CAVALIERS,MAGIC,MAGIC,Paolo Banchero,None,R1,G1,1,82,57.32,16,8,8,1,2,0,0,0,0,4,0,1,None,None,None,Date not found,0
7:55,70,1st,CAVALIERS,MAGIC,CAVALIERS,Evan Mobley,None,R1,G1,1,82,58.54,16,8,8,3,1,2,1,0,1,5,1,0,None,None,None,Date not found,0
7:39,3,1st,CAVALIERS,MAGIC,CAVALIERS,Evan Mobley,Darius Garland,R1,G1,1,82,58.54,19,8,11,3,1,2,1,0,1,8,1,0,3,None,None,Date not found,0
7:23,251,1st,CAVALIERS,MAGIC,MAGIC,Paolo Banchero,Franz Wagner,R1,G1,1,82,57.32,19,10,9,1,2,0,0,0,0,6,0,1,1,None,None,Date not found,0
7:15,320,1st,CAVALIERS,MAGIC,MAGIC,Franz Wagner,None,R1,G1,1,82,57.32,19,10,9,2,2,2,1,0,0,4,1,0,None,None,None,Date not found,0
7:05,60,1st,CAVALIERS,MAGIC,MAGIC,Jonathan Isaac,None,R1,G1,1,82,57.32,19,10,9,2,2,1,0,0,1,0,0,0,None,None,None,Date not found,0
6:56,251,1st,CAVALIERS,MAGIC,MAGIC,Franz Wagner,Jonathan Isaac,R1,G1,1,82,57.32,19,12,7,2,2,2,1,0,0,6,1,0,1,None,None,Date not found,0
6:48,80,1st,CAVALIERS,MAGIC,CAVALIERS,Max Strus,None,R1,G1,1,82,58.54,19,12,7,3,2,1,1,0,0,3,1,1,None,None,None,Date not found,0
6:27,14,1st,CAVALIERS,MAGIC,MAGIC,Franz Wagner,None,R1,G1,1,82,57.32,19,12,7,2,2,2,1,0,0,6,1,0,None,None,None,Date not found,0
6:25,220,1st,CAVALIERS,MAGIC,MAGIC,Jalen Suggs,None,R1,G1,1,82,57.32,19,12,7,2,2,1,0,0,1,0,0,1,None,None,None,Date not found,0
6:22,80,1st,CAVALIERS,MAGIC,MAGIC,Paolo Banchero,None,R1,G1,1,82,57.32,19,12,7,2,3,0,0,0,0,6,0,2,None,Max Strus,1,Date not found,0
6:18,20,1st,CAVALIERS,MAGIC,CAVALIERS,Max Strus,None,R1,G1,1,82,58.54,21,12,9,3,2,1,1,1,0,5,1,1,None,None,None,Date not found,0
6:10,393,1st,CAVALIERS,MAGIC,MAGIC,Jonathan Isaac,Jalen Suggs,R1,G1,1,82,57.32,21,15,6,2,3,1,1,0,1,3,0,0,1,None,None,Date not found,0
5:52,14,1st,CAVALIERS,MAGIC,CAVALIERS,Darius Garland,None,R1,G1,1,82,58.54,21,15,6,3,2,0,3,1,0,2,1,0,None,None,None,Date not found,0
5:48,70,1st,CAVALIERS,MAGIC,MAGIC,Paolo Banchero,None,R1,G1,1,82,57.32,21,15,6,2,3,1,0,0,0,6,0,2,None,None,None,Date not found,0
5:35,13,1st,CAVALIERS,MAGIC,MAGIC,Paolo Banchero,None,R1,G1,1,82,57.32,21,15,6,2,3,1,0,0,0,6,0,2,None,None,None,Date not found,0
5:32,70,1st,CAVALIERS,MAGIC,CAVALIERS,Jarrett Allen,None,R1,G1,1,82,58.54,21,15,6,3,2,1,0,1,0,0,0,0,None,None,None,Date not found,0
5:23,282,1st,CAVALIERS,MAGIC,CAVALIERS,Darius Garland,None,R1,G1,1,82,58.54,23,15,8,3,2,0,3,1,0,4,1,0,None,None,None,Date not found,0
5:07,331,1st,CAVALIERS,MAGIC,MAGIC,Jalen Suggs,Paolo Banchero,R1,G1,1,82,57.32,23,17,6,2,3,1,1,0,1,2,0,1,1,None,None,Date not found,0
4:53,270,1st,CAVALIERS,MAGIC,CAVALIERS,Max Strus,None,R1,G1,1,82,58.54,23,17,6,3,3,1,1,1,0,5,1,2,None,Jalen Suggs,1,Date not found,0
4:50,90,1st,CAVALIERS,MAGIC,CAVALIERS,Darius Garland,None,R1,G1,1,82,58.54,23,17,6,4,3,0,3,1,0,4,2,0,None,None,None,Date not found,0
4:50,120,1st,CAVALIERS,MAGIC,MAGIC,Jonathan Isaac,None,R1,G1,1,82,57.32,23,18,5,2,3,1,1,0,1,4,0,0,None,None,None,Date not found,0
4:50,130,1st,CAVALIERS,MAGIC,MAGIC,Jonathan Isaac,None,R1,G1,1,82,57.32,23,19,4,2,3,1,1,0,1,5,0,0,None,None,None,Date not found,0
4:35,43,1st,CAVALIERS,MAGIC,CAVALIERS,Donovan Mitchell,None,R1,G1,1,82,58.54,25,19,6,4,3,0,1,0,0,8,0,1,None,None,None,Date not found,0
4:27,403,1st,CAVALIERS,MAGIC,MAGIC,Jalen Suggs,None,R1,G1,1,82,57.32,25,19,6,2,3,1,1,1,1,2,0,1,None,None,None,Date not found,0
4:24,70,1st,CAVALIERS,MAGIC,CAVALIERS,Georges Niang,None,R1,G1,1,82,58.54,25,19,6,4,3,1,0,0,0,0,0,0,None,None,None,Date not found,0
4:18,470,1st,CAVALIERS,MAGIC,CAVALIERS,Jarrett Allen,Donovan Mitchell,R1,G1,1,82,58.54,27,19,8,4,3,1,0,1,0,2,0,0,2,None,None,Date not found,1
3:56,13,1st,CAVALIERS,MAGIC,MAGIC,Franz Wagner,None,R1,G1,1,82,57.32,27,19,8,2,3,2,1,0,0,6,1,0,None,None,None,Date not found,0
3:53,70,1st,CAVALIERS,MAGIC,CAVALIERS,Max Strus,None,R1,G1,1,82,58.54,27,19,8,4,3,2,1,1,0,5,1,2,None,None,None,Date not found,0
3:46,315,1st,CAVALIERS,MAGIC,CAVALIERS,Donovan Mitchell,None,R1,G1,1,82,58.54,27,19,8,4,3,0,2,0,0,8,0,1,None,None,None,Date not found,0
3:44,70,1st,CAVALIERS,MAGIC,MAGIC,Gary Harris,None,R1,G1,1,82,57.32,27,19,8,2,3,1,0,0,0,0,1,0,None,None,None,Date not found,0
3:33,32,1st,CAVALIERS,MAGIC,MAGIC,Paolo Banchero,None,R1,G1,1,82,57.32,27,19,8,2,3,1,1,0,0,6,0,2,None,None,None,Date not found,0
3:28,70,1st,CAVALIERS,MAGIC,CAVALIERS,Jarrett Allen,None,R1,G1,1,82,58.54,27,19,8,4,3,2,0,1,0,2,0,0,None,None,None,Date not found,0
3:18,251,1st,CAVALIERS,MAGIC,CAVALIERS,Jarrett Allen,Caris LeVert,R1,G1,1,82,58.54,29,19,10,4,3,2,0,1,0,4,0,0,1,None,None,Date not found,0
2:55,270,1st,CAVALIERS,MAGIC,MAGIC,Paolo Banchero,None,R1,G1,1,82,57.32,29,19,10,2,4,1,1,0,0,6,0,3,None,Donovan Mitchell,1,Date not found,1
2:53,471,1st,CAVALIERS,MAGIC,CAVALIERS,Donovan Mitchell,None,R1,G1,1,82,58.54,31,19,12,4,3,0,2,1,0,10,0,1,None,None,None,Date not found,1
2:34,3,1st,CAVALIERS,MAGIC,MAGIC,Wendell Carter Jr.,Paolo Banchero,R1,G1,1,82,57.32,31,22,9,2,4,0,0,0,0,3,0,0,2,None,None,Date not found,0
2:16,270,1st,CAVALIERS,MAGIC,CAVALIERS,Donovan Mitchell,None,R1,G1,1,82,58.54,31,22,9,4,4,0,2,1,0,10,0,2,None,Cole Anthony,1,Date not found,0
2:12,90,1st,CAVALIERS,MAGIC,CAVALIERS,Georges Niang,None,R1,G1,1,82,58.54,31,22,9,5,4,1,0,0,0,0,1,0,None,None,None,Date not found,0
2:12,120,1st,CAVALIERS,MAGIC,MAGIC,Cole Anthony,None,R1,G1,1,82,57.32,31,23,8,2,4,0,0,1,0,1,0,0,None,None,None,Date not found,0
2:12,130,1st,CAVALIERS,MAGIC,MAGIC,Cole Anthony,None,R1,G1,1,82,57.32,31,24,7,2,4,0,0,1,0,2,0,0,None,None,None,Date not found,0
1:52,32,1st,CAVALIERS,MAGIC,CAVALIERS,Caris LeVert,None,R1,G1,1,82,58.54,31,23,8,5,4,0,1,0,0,0,0,0,None,None,None,Date not found,0
1:48,220,1st,CAVALIERS,MAGIC,CAVALIERS,Donovan Mitchell,None,R1,G1,1,82,58.54,31,23,8,5,4,1,2,1,0,10,0,2,None,None,None,Date not found,0
1:45,13,1st,CAVALIERS,MAGIC,CAVALIERS,Georges Niang,None,R1,G1,1,82,58.54,31,23,8,5,4,1,0,0,0,0,1,0,None,None,None,Date not found,0
1:42,70,1st,CAVALIERS,MAGIC,MAGIC,Joe Ingles,None,R1,G1,1,82,57.32,31,23,8,2,4,1,0,0,0,0,0,0,None,None,None,Date not found,0
1:35,30,1st,CAVALIERS,MAGIC,MAGIC,Joe Ingles,None,R1,G1,1,82,57.32,31,23,8,2,4,1,0,0,0,0,0,0,None,None,None,Date not found,0
1:32,70,1st,CAVALIERS,MAGIC,CAVALIERS,Jarrett Allen,None,R1,G1,1,82,58.54,31,23,8,5,4,3,0,1,0,4,0,0,None,None,None,Date not found,0
1:18,13,1st,CAVALIERS,MAGIC,CAVALIERS,Georges Niang,None,R1,G1,1,82,58.54,31,23,8,5,4,1,0,0,0,0,1,0,None,None,None,Date not found,0
1:14,70,1st,CAVALIERS,MAGIC,MAGIC,Joe Ingles,None,R1,G1,1,82,57.32,31,23,8,2,4,2,0,0,0,0,0,0,None,None,None,Date not found,0
1:03,14,1st,CAVALIERS,MAGIC,MAGIC,Cole Anthony,None,R1,G1,1,82,57.32,31,23,8,2,4,0,0,1,0,2,0,0,None,None,None,Date not found,0
1:00,70,1st,CAVALIERS,MAGIC,CAVALIERS,Jarrett Allen,None,R1,G1,1,82,58.54,31,23,8,5,4,4,0,1,0,4,0,0,None,None,None,Date not found,0
49.0,320,1st,CAVALIERS,MAGIC,MAGIC,Cole Anthony,None,R1,G1,1,82,57.32,31,23,8,3,4,0,0,1,0,2,1,0,None,None,None,Date not found,0
45.1,320,1st,CAVALIERS,MAGIC,MAGIC,Joe Ingles,None,R1,G1,1,82,57.32,31,24,7,4,4,2,0,0,0,0,1,0,None,None,None,Date not found,0
45.1,120,1st,CAVALIERS,MAGIC,CAVALIERS,Evan Mobley,None,R1,G1,1,82,58.54,32,24,8,5,4,2,1,0,1,9,1,0,None,None,None,Date not found,0
45.1,130,1st,CAVALIERS,MAGIC,CAVALIERS,Evan Mobley,None,R1,G1,1,82,58.54,33,24,9,5,4,2,1,0,1,10,1,0,None,None,None,Date not found,0
31.1,60,1st,CAVALIERS,MAGIC,CAVALIERS,Evan Mobley,None,R1,G1,1,82,58.54,33,24,9,5,4,2,1,0,2,10,1,0,None,None,None,Date not found,0
27.1,20,1st,CAVALIERS,MAGIC,MAGIC,Paolo Banchero,None,R1,G1,1,82,57.32,33,26,7,4,4,1,2,0,0,8,0,3,None,None,None,Date not found,0
9.2,13,1st,CAVALIERS,MAGIC,CAVALIERS,Evan Mobley,None,R1,G1,1,82,58.54,33,26,7,5,4,2,1,0,2,10,1,0,None,None,None,Date not found,0
6.2,220,1st,CAVALIERS,MAGIC,CAVALIERS,Caris LeVert,None,R1,G1,1,82,58.54,33,26,7,5,4,1,1,0,0,0,0,0,None,None,None,Date not found,0
5.1,30,1st,CAVALIERS,MAGIC,CAVALIERS,Caris LeVert,None,R1,G1,1,82,58.54,33,26,7,5,4,1,1,0,0,0,0,0,None,None,None,Date not found,0
3.0,70,1st,CAVALIERS,MAGIC,MAGIC,Paolo Banchero,None,R1,G1,1,82,57.32,33,26,7,4,4,2,2,0,0,8,0,3,None,None,None,Date not found,0
11:44,53,2nd,CAVALIERS,MAGIC,MAGIC,Markelle Fultz,None,R1,G1,1,82,57.32,33,26,7,0,4,0,0,0,0,0,0,0,None,None,None,Date not found,0
11:17,404,2nd,CAVALIERS,MAGIC,CAVALIERS,Darius Garland,None,R1,G1,1,82,58.54,33,26,7,0,4,0,3,1,0,4,2,0,None,None,None,Date not found,0
11:12,70,2nd,CAVALIERS,MAGIC,MAGIC,Markelle Fultz,None,R1,G1,1,82,57.32,33,26,7,0,4,1,0,0,0,0,0,0,None,None,None,Date not found,0
11:05,13,2nd,CAVALIERS,MAGIC,MAGIC,Cole Anthony,None,R1,G1,1,82,57.32,33,26,7,0,4,0,0,1,0,2,1,0,None,None,None,Date not found,0
11:01,70,2nd,CAVALIERS,MAGIC,CAVALIERS,Darius Garland,None,R1,G1,1,82,58.54,33,26,7,0,4,1,3,1,0,4,2,0,None,None,None,Date not found,0
10:58,320,2nd,CAVALIERS,MAGIC,MAGIC,Wendell Carter Jr.,None,R1,G1,1,82,57.32,33,26,7,1,4,0,0,0,0,3,1,0,None,None,None,Date not found,0
10:49,80,2nd,CAVALIERS,MAGIC,CAVALIERS,Darius Garland,None,R1,G1,1,82,58.54,33,26,7,0,5,1,3,1,0,4,2,1,None,Moritz Wagner,1,Date not found,0
10:36,540,2nd,CAVALIERS,MAGIC,MAGIC,Wendell Carter Jr.,None,R1,G1,1,82,57.32,33,26,7,2,5,0,0,0,0,3,1,0,None,None,None,Date not found,0
10:36,80,2nd,CAVALIERS,MAGIC,MAGIC,Wendell Carter Jr.,None,R1,G1,1,82,57.32,33,26,7,2,6,0,0,0,0,3,1,1,None,None,None,Date not found,0
10:19,540,2nd,CAVALIERS,MAGIC,CAVALIERS,Caris LeVert,None,R1,G1,1,82,58.54,33,26,7,1,6,1,1,0,0,0,0,0,None,None,None,Date not found,0
10:19,80,2nd,CAVALIERS,MAGIC,CAVALIERS,Caris LeVert,None,R1,G1,1,82,58.54,33,26,7,1,7,1,1,0,0,0,0,1,None,None,None,Date not found,0
10:01,230,2nd,CAVALIERS,MAGIC,MAGIC,Moritz Wagner,None,R1,G1,1,82,57.32,33,28,5,2,6,0,0,1,0,2,0,0,None,None,None,Date not found,0
9:48,22,2nd,CAVALIERS,MAGIC,CAVALIERS,Evan Mobley,Georges Niang,R1,G1,1,82,58.54,35,28,7,1,7,2,1,0,2,12,1,0,1,None,None,Date not found,0
9:30,32,2nd,CAVALIERS,MAGIC,MAGIC,Cole Anthony,None,R1,G1,1,82,57.32,35,28,7,2,6,0,0,1,0,2,1,0,None,None,None,Date not found,0
9:29,460,2nd,CAVALIERS,MAGIC,MAGIC,Moritz Wagner,None,R1,G1,1,82,57.32,35,28,7,3,6,0,0,1,0,2,1,0,None,None,None,Date not found,0
9:29,640,2nd,CAVALIERS,MAGIC,CAVALIERS,Isaac Okoro,None,R1,G1,1,82,58.54,35,28,7,2,7,0,0,0,0,0,1,0,None,None,None,Date not found,0
9:29,610,2nd,CAVALIERS,MAGIC,MAGIC,Joe Ingles,None,R1,G1,1,82,57.32,35,29,6,3,6,2,0,0,0,1,1,0,None,None,None,Date not found,0
9:20,53,2nd,CAVALIERS,MAGIC,CAVALIERS,Darius Garland,None,R1,G1,1,82,58.54,35,29,6,2,7,1,3,1,0,4,2,1,None,None,None,Date not found,0
9:17,70,2nd,CAVALIERS,MAGIC,MAGIC,Joe Ingles,None,R1,G1,1,82,57.32,35,29,6,3,6,3,0,0,0,1,1,0,None,None,None,Date not found,0
9:08,13,2nd,CAVALIERS,MAGIC,MAGIC,Joe Ingles,None,R1,G1,1,82,57.32,35,29,6,3,6,3,0,0,0,1,1,0,None,None,None,Date not found,0
9:06,220,2nd,CAVALIERS,MAGIC,MAGIC,Moritz Wagner,None,R1,G1,1,82,57.32,35,29,6,3,6,1,0,1,0,2,1,0,None,None,None,Date not found,0
9:04,20,2nd,CAVALIERS,MAGIC,MAGIC,Moritz Wagner,None,R1,G1,1,82,57.32,35,31,4,3,6,1,0,1,0,4,1,0,None,None,None,Date not found,0
8:56,320,2nd,CAVALIERS,MAGIC,MAGIC,Moritz Wagner,None,R1,G1,1,82,57.32,35,31,4,4,6,1,0,1,0,4,2,0,None,None,None,Date not found,0
8:44,330,2nd,CAVALIERS,MAGIC,CAVALIERS,Evan Mobley,Darius Garland,R1,G1,1,82,58.54,37,31,6,2,7,2,1,0,2,14,1,0,4,None,None,Date not found,1
8:21,80,2nd,CAVALIERS,MAGIC,MAGIC,Wendell Carter Jr.,None,R1,G1,1,82,57.32,37,31,6,4,7,0,0,0,0,3,1,2,None,Georges Niang,1,Date not found,0
8:19,660,2nd,CAVALIERS,MAGIC,MAGIC,Markelle Fultz,None,R1,G1,1,82,57.32,37,31,6,5,7,1,0,0,0,0,1,0,None,None,None,Date not found,0
8:19,640,2nd,CAVALIERS,MAGIC,CAVALIERS,Georges Niang,None,R1,G1,1,82,58.54,37,31,6,3,7,1,1,1,0,0,2,0,None,None,None,Date not found,0
8:19,620,2nd,CAVALIERS,MAGIC,MAGIC,Joe Ingles,None,R1,G1,1,82,57.32,37,31,6,5,7,3,0,0,0,1,1,0,None,None,None,Date not found,0
8:19,690,2nd,CAVALIERS,MAGIC,CAVALIERS,Georges Niang,None,R1,G1,1,82,58.54,37,31,6,3,7,1,1,1,0,0,2,0,None,None,None,Date not found,0
8:19,680,2nd,CAVALIERS,MAGIC,CAVALIERS,Georges Niang,None,R1,G1,1,82,58.54,38,31,7,3,7,1,1,1,0,1,2,0,None,None,None,Date not found,0
8:02,230,2nd,CAVALIERS,MAGIC,CAVALIERS,Evan Mobley,Sam Merrill,R1,G1,1,82,58.54,39,31,8,3,7,2,1,0,2,15,1,0,1,None,None,Date not found,0
7:43,13,2nd,CAVALIERS,MAGIC,MAGIC,Cole Anthony,None,R1,G1,1,82,57.32,39,31,8,5,7,0,0,1,0,2,1,0,None,None,None,Date not found,0
7:40,70,2nd,CAVALIERS,MAGIC,CAVALIERS,Isaac Okoro,None,R1,G1,1,82,58.54,39,31,8,3,7,1,0,0,0,0,1,0,None,None,None,Date not found,0
7:36,60,2nd,CAVALIERS,MAGIC,MAGIC,Franz Wagner,None,R1,G1,1,82,57.32,39,31,8,5,7,2,1,0,1,6,1,0,None,None,None,Date not found,0
7:35,70,2nd,CAVALIERS,MAGIC,MAGIC,Cole Anthony,None,R1,G1,1,82,57.32,39,31,8,5,7,1,0,1,0,2,1,0,None,None,None,Date not found,0
7:31,90,2nd,CAVALIERS,MAGIC,CAVALIERS,Sam Merrill,None,R1,G1,1,82,58.54,39,31,8,4,7,0,1,0,0,0,1,0,None,None,None,Date not found,0
7:31,120,2nd,CAVALIERS,MAGIC,MAGIC,Cole Anthony,None,R1,G1,1,82,57.32,39,32,7,5,7,1,0,1,0,3,1,0,None,None,None,Date not found,0
7:31,130,2nd,CAVALIERS,MAGIC,MAGIC,Cole Anthony,None,R1,G1,1,82,57.32,39,33,6,5,7,1,0,1,0,4,1,0,None,None,None,Date not found,0
7:12,32,2nd,CAVALIERS,MAGIC,CAVALIERS,Evan Mobley,None,R1,G1,1,82,58.54,39,33,6,4,7,2,1,0,2,15,1,0,None,None,None,Date not found,0
7:09,220,2nd,CAVALIERS,MAGIC,CAVALIERS,Sam Merrill,None,R1,G1,1,82,58.54,39,33,6,4,7,1,1,0,0,0,1,0,None,None,None,Date not found,0
7:02,13,2nd,CAVALIERS,MAGIC,CAVALIERS,Sam Merrill,None,R1,G1,1,82,58.54,39,33,6,4,7,1,1,0,0,0,1,0,None,None,None,Date not found,0
6:58,70,2nd,CAVALIERS,MAGIC,MAGIC,Franz Wagner,None,R1,G1,1,82,57.32,39,33,6,5,7,3,1,0,1,6,1,0,None,None,None,Date not found,0
6:39,13,2nd,CAVALIERS,MAGIC,MAGIC,Paolo Banchero,None,R1,G1,1,82,57.32,40,33,7,5,7,2,2,0,0,8,0,3,None,None,None,Date not found,0
6:36,70,2nd,CAVALIERS,MAGIC,CAVALIERS,Darius Garland,None,R1,G1,1,82,58.54,40,33,7,4,7,2,4,1,0,4,2,1,None,None,None,Date not found,0
6:22,313,2nd,CAVALIERS,MAGIC,CAVALIERS,Darius Garland,None,R1,G1,1,82,58.54,40,33,7,4,7,2,4,1,0,4,2,1,None,None,None,Date not found,0
6:19,70,2nd,CAVALIERS,MAGIC,MAGIC,Moritz Wagner,None,R1,G1,1,82,57.32,40,33,7,5,7,2,0,1,0,4,2,0,None,None,None,Date not found,0
6:11,33,2nd,CAVALIERS,MAGIC,MAGIC,Cole Anthony,None,R1,G1,1,82,57.32,40,33,7,5,7,1,0,1,0,4,1,0,None,None,None,Date not found,0
6:08,70,2nd,CAVALIERS,MAGIC,CAVALIERS,Sam Merrill,None,R1,G1,1,82,58.54,40,33,7,4,7,2,1,0,0,0,1,0,None,None,None,Date not found,0
5:56,320,2nd,CAVALIERS,MAGIC,MAGIC,Jonathan Isaac,None,R1,G1,1,82,57.32,40,33,7,6,7,1,1,0,1,5,1,0,None,None,None,Date not found,0
5:56,120,2nd,CAVALIERS,MAGIC,CAVALIERS,Jarrett Allen,None,R1,G1,1,82,58.54,41,33,8,4,7,4,0,1,0,5,0,0,None,None,None,Date not found,0
5:56,130,2nd,CAVALIERS,MAGIC,CAVALIERS,Jarrett Allen,None,R1,G1,1,82,58.54,42,33,9,4,7,4,0,1,0,6,0,0,None,None,None,Date not found,0
5:35,282,2nd,CAVALIERS,MAGIC,MAGIC,Paolo Banchero,Jalen Suggs,R1,G1,1,82,57.32,42,35,7,6,7,2,2,0,0,10,0,3,2,None,None,Date not found,1
5:17,403,2nd,CAVALIERS,MAGIC,CAVALIERS,Donovan Mitchell,None,R1,G1,1,82,58.54,42,35,7,4,7,1,2,1,0,10,0,2,None,None,None,Date not found,0
5:14,70,2nd,CAVALIERS,MAGIC,MAGIC,Jonathan Isaac,None,R1,G1,1,82,57.32,42,35,7,6,7,2,1,0,1,5,1,0,None,None,None,Date not found,0
5:08,403,2nd,CAVALIERS,MAGIC,MAGIC,Gary Harris,None,R1,G1,1,82,57.32,42,35,7,6,7,1,0,0,0,0,1,0,None,None,None,Date not found,0
5:06,70,2nd,CAVALIERS,MAGIC,CAVALIERS,Jarrett Allen,None,R1,G1,1,82,58.54,42,35,7,4,7,5,0,1,0,6,0,0,None,None,None,Date not found,0
4:57,20,2nd,CAVALIERS,MAGIC,CAVALIERS,Donovan Mitchell,None,R1,G1,1,82,58.54,44,35,9,4,7,1,2,1,0,12,0,2,None,None,None,Date not found,0
4:42,80,2nd,CAVALIERS,MAGIC,MAGIC,Paolo Banchero,None,R1,G1,1,82,57.32,44,35,9,6,8,2,2,0,0,10,0,4,None,Isaac Okoro,1,Date not found,0
4:41,320,2nd,CAVALIERS,MAGIC,MAGIC,Jalen Suggs,None,R1,G1,1,82,57.32,44,35,9,7,8,1,2,1,1,2,1,1,None,None,None,Date not found,0
4:41,120,2nd,CAVALIERS,MAGIC,CAVALIERS,Isaac Okoro,None,R1,G1,1,82,58.54,45,35,10,4,7,1,0,1,0,1,1,0,None,None,None,Date not found,0
4:41,130,2nd,CAVALIERS,MAGIC,CAVALIERS,Isaac Okoro,None,R1,G1,1,82,58.54,46,35,11,4,7,1,0,1,0,2,1,0,None,None,None,Date not found,0
4:25,60,2nd,CAVALIERS,MAGIC,CAVALIERS,Isaac Okoro,None,R1,G1,1,82,58.54,46,35,11,4,7,1,0,1,1,2,1,0,None,None,None,Date not found,0
4:24,220,2nd,CAVALIERS,MAGIC,MAGIC,Jalen Suggs,None,R1,G1,1,82,57.32,46,35,11,7,8,2,2,1,1,2,1,1,None,None,None,Date not found,0
4:24,90,2nd,CAVALIERS,MAGIC,CAVALIERS,Isaac Okoro,None,R1,G1,1,82,58.54,46,35,11,5,7,1,0,1,1,2,2,0,None,None,None,Date not found,0
4:24,170,2nd,CAVALIERS,MAGIC,MAGIC,Jalen Suggs,None,R1,G1,1,82,57.32,46,35,11,7,8,2,2,1,1,2,1,1,None,None,None,Date not found,0
4:24,130,2nd,CAVALIERS,MAGIC,MAGIC,Jalen Suggs,None,R1,G1,1,82,57.32,46,36,10,7,8,2,2,1,1,3,1,1,None,None,None,Date not found,0
4:07,403,2nd,CAVALIERS,MAGIC,CAVALIERS,Donovan Mitchell,None,R1,G1,1,82,58.54,46,36,10,5,7,1,2,1,0,12,0,2,None,None,None,Date not found,0
4:07,460,2nd,CAVALIERS,MAGIC,MAGIC,Gary Harris,None,R1,G1,1,82,57.32,46,36,10,8,8,1,0,0,0,0,2,0,None,None,None,Date not found,0
4:07,170,2nd,CAVALIERS,MAGIC,CAVALIERS,Jarrett Allen,None,R1,G1,1,82,58.54,46,36,10,5,7,5,0,1,0,6,0,0,None,None,None,Date not found,0
4:07,130,2nd,CAVALIERS,MAGIC,CAVALIERS,Jarrett Allen,None,R1,G1,1,82,58.54,47,36,11,5,7,5,0,1,0,7,0,0,None,None,None,Date not found,0
3:56,80,2nd,CAVALIERS,MAGIC,MAGIC,Paolo Banchero,None,R1,G1,1,82,57.32,47,36,11,8,9,2,2,0,0,10,0,5,None,None,None,Date not found,0
3:39,470,2nd,CAVALIERS,MAGIC,CAVALIERS,Jarrett Allen,Donovan Mitchell,R1,G1,1,82,58.54,49,36,13,5,7,5,0,1,0,9,0,0,3,None,None,Date not found,0
3:27,240,2nd,CAVALIERS,MAGIC,MAGIC,Franz Wagner,None,R1,G1,1,82,57.32,49,36,13,8,9,3,1,0,1,6,1,0,None,None,None,Date not found,0
3:25,70,2nd,CAVALIERS,MAGIC,CAVALIERS,Max Strus,None,R1,G1,1,82,58.54,49,36,13,5,7,3,1,1,0,5,1,2,None,None,None,Date not found,0
3:19,270,2nd,CAVALIERS,MAGIC,CAVALIERS,Darius Garland,None,R1,G1,1,82,58.54,49,36,13,5,8,2,4,1,0,4,2,2,None,Jonathan Isaac,1,Date not found,0
3:16,90,2nd,CAVALIERS,MAGIC,CAVALIERS,Donovan Mitchell,None,R1,G1,1,82,58.54,49,36,13,6,8,1,3,1,0,12,1,2,None,None,None,Date not found,0
3:16,120,2nd,CAVALIERS,MAGIC,MAGIC,Paolo Banchero,None,R1,G1,1,82,57.32,49,37,12,8,9,2,2,0,0,11,0,5,None,None,None,Date not found,0
3:16,180,2nd,CAVALIERS,MAGIC,MAGIC,Paolo Banchero,None,R1,G1,1,82,57.32,49,37,12,8,9,2,2,0,0,11,0,5,None,None,None,Date not found,0
3:14,70,2nd,CAVALIERS,MAGIC,CAVALIERS,Jarrett Allen,None,R1,G1,1,82,58.54,49,37,12,6,8,6,0,1,0,9,0,0,None,None,None,Date not found,0
2:51,470,2nd,CAVALIERS,MAGIC,CAVALIERS,Jarrett Allen,Darius Garland,R1,G1,1,82,58.54,51,37,14,6,8,6,0,1,0,11,0,0,5,None,None,Date not found,1
2:32,230,2nd,CAVALIERS,MAGIC,MAGIC,Franz Wagner,None,R1,G1,1,82,57.32,51,39,12,8,9,3,1,0,1,8,1,0,None,None,None,Date not found,0
