Time,Play,Quarter,Home Team,Away Team,Name,Assister,Stage,Game Num,Win Difference(Abs),Games Played,Win percentage
8:11,misses driving layup,4th,MAVERICKS,CELTICS,Svi Mykhailiuk,None,Finals,G4,14,82,78.05
8:09,defensive rebound,4th,MAVERICKS,CELTICS,Dwight Powell,None,Finals,G4,14,82,
8:03,makes 24-foot step back jumpshot,4th,MAVERICKS,CELTICS,Tim Hardaway Jr.,None,Finals,G4,14,82,60.98
7:42,misses 25-foot three point pullup jump shot,4th,MAVERICKS,CELTICS,Svi Mykhailiuk,None,Finals,G4,14,82,78.05
7:38,defensive rebound,4th,MAVERICKS,CELTICS,Jaden Hardy,None,Finals,G4,14,82,60.98
7:26,makes 25-foot three point jumper,4th,MAVERICKS,CELTICS,Tim Hardaway Jr.,Jaden Hardy,Finals,G4,14,82,60.98
7:08,misses 26-foot three point pullup jump shot,4th,MAVERICKS,CELTICS,Payton Pritchard,None,Finals,G4,14,82,78.05
7:05,defensive rebound,4th,MAVERICKS,CELTICS,Jaden Hardy,None,Finals,G4,14,82,60.98
6:50,makes 27-foot three point jumper,4th,MAVERICKS,CELTICS,Tim Hardaway Jr.,Jaden Hardy,Finals,G4,14,82,60.98
6:25,misses 26-foot three point jumper,4th,MAVERICKS,CELTICS,Svi Mykhailiuk,None,Finals,G4,14,82,78.05
6:23,defensive rebound,4th,MAVERICKS,CELTICS,Tim Hardaway Jr.,None,Finals,G4,14,82,60.98
6:17,misses 26-foot three point pullup jump shot,4th,MAVERICKS,CELTICS,Tim Hardaway Jr.,None,Finals,G4,14,82,60.98
6:14,defensive rebound,4th,MAVERICKS,CELTICS,Svi Mykhailiuk,None,Finals,G4,14,82,78.05
6:09,misses 13-foot two point shot,4th,MAVERICKS,CELTICS,Luke Kornet,None,Finals,G4,14,82,78.05
6:06,defensive rebound,4th,MAVERICKS,CELTICS,Tim Hardaway Jr.,None,Finals,G4,14,82,60.98
5:58,makes 24-foot three point jumper,4th,MAVERICKS,CELTICS,Jaden Hardy,Tim Hardaway Jr.,Finals,G4,14,82,60.98
5:36,makes 25-foot step back jumpshot,4th,MAVERICKS,CELTICS,Svi Mykhailiuk,Luke Kornet,Finals,G4,14,82,78.05
5:25,personal foul,4th,MAVERICKS,CELTICS,Luke Kornet,None,Finals,G4,14,82,78.05
5:18,misses two point shot,4th,MAVERICKS,CELTICS,A.J. Lawson,None,Finals,G4,14,82,60.98
5:16,defensive rebound,4th,MAVERICKS,CELTICS,Oshae Brissett,None,Finals,G4,14,82,78.05
5:13,shooting foul,4th,MAVERICKS,CELTICS,Markieff Morris,None,Finals,G4,14,82,60.98
5:13,makes free throw 1 of 2,4th,MAVERICKS,CELTICS,Oshae Brissett,None,Finals,G4,14,82,78.05
5:13,makes free throw 2 of 2,4th,MAVERICKS,CELTICS,Oshae Brissett,None,Finals,G4,14,82,78.05
5:01,blocks Olivier-Maxence Prosper 's 5-foot driving layup,4th,MAVERICKS,CELTICS,Neemias Queta,None,Finals,G4,14,82,78.05
4:47,makes alley oop dunk shot,4th,MAVERICKS,CELTICS,Neemias Queta,Payton Pritchard,Finals,G4,14,82,78.05
4:26,misses 24-foot three point jumper,4th,MAVERICKS,CELTICS,Markieff Morris,None,Finals,G4,14,82,60.98
4:24,defensive rebound,4th,MAVERICKS,CELTICS,Jaden Springer,None,Finals,G4,14,82,78.05
4:16,misses driving layup,4th,MAVERICKS,CELTICS,Oshae Brissett,None,Finals,G4,14,82,78.05
4:14,defensive rebound,4th,MAVERICKS,CELTICS,Markieff Morris,None,Finals,G4,14,82,60.98
4:10,makes two point shot,4th,MAVERICKS,CELTICS,Jaden Hardy,None,Finals,G4,14,82,60.98
3:57,makes 26-foot three pointer,4th,MAVERICKS,CELTICS,Payton Pritchard,None,Finals,G4,14,82,78.05
3:40,misses 20-foot pullup jump shot,4th,MAVERICKS,CELTICS,Markieff Morris,None,Finals,G4,14,82,60.98
3:37,defensive rebound,4th,MAVERICKS,CELTICS,Jordan Walsh,None,Finals,G4,14,82,78.05
3:34,misses 22-foot step back jumpshot,4th,MAVERICKS,CELTICS,Payton Pritchard,None,Finals,G4,14,82,78.05
3:32,defensive rebound,4th,MAVERICKS,CELTICS,Markieff Morris,None,Finals,G4,14,82,60.98
3:25,makes two point shot,4th,MAVERICKS,CELTICS,A.J. Lawson,Olivier-Maxence Prosper,Finals,G4,14,82,60.98
3:04,personal foul,4th,MAVERICKS,CELTICS,Jaden Hardy,None,Finals,G4,14,82,60.98
2:55,misses 12-foot pullup jump shot,4th,MAVERICKS,CELTICS,Payton Pritchard,None,Finals,G4,14,82,78.05
2:49,misses driving floating jump shot,4th,MAVERICKS,CELTICS,Jordan Walsh,None,Finals,G4,14,82,78.05
2:35,misses 11-foot two point shot,4th,MAVERICKS,CELTICS,Olivier-Maxence Prosper,None,Finals,G4,14,82,60.98
2:16,misses two point shot,4th,MAVERICKS,CELTICS,Jaden Springer,None,Finals,G4,14,82,78.05
2:14,defensive rebound,4th,MAVERICKS,CELTICS,Olivier-Maxence Prosper,None,Finals,G4,14,82,60.98
2:01,misses 25-foot step back jumpshot,4th,MAVERICKS,CELTICS,Jaden Hardy,None,Finals,G4,14,82,60.98
1:57,defensive rebound,4th,MAVERICKS,CELTICS,Jaden Springer,None,Finals,G4,14,82,78.05
1:55,personal foul,4th,MAVERICKS,CELTICS,Jaden Hardy,None,Finals,G4,14,82,60.98
1:53,misses 28-foot three point jumper,4th,MAVERICKS,CELTICS,Jordan Walsh,None,Finals,G4,14,82,78.05
1:51,defensive rebound,4th,MAVERICKS,CELTICS,Olivier-Maxence Prosper,None,Finals,G4,14,82,60.98
1:44,out of bounds lost ball turnover,4th,MAVERICKS,CELTICS,Markieff Morris,None,Finals,G4,14,82,60.98
1:28,makes 25-foot three point jumper,4th,MAVERICKS,CELTICS,Oshae Brissett,Payton Pritchard,Finals,G4,14,82,78.05
1:17,misses 23-foot three point jumper,4th,MAVERICKS,CELTICS,Markieff Morris,None,Finals,G4,14,82,60.98
1:14,offensive rebound,4th,MAVERICKS,CELTICS,Jaden Hardy,None,Finals,G4,14,82,60.98
1:12,makes 23-foot three point jumper,4th,MAVERICKS,CELTICS,Markieff Morris,Jaden Hardy,Finals,G4,14,82,60.98
1:06,makes driving layup,4th,MAVERICKS,CELTICS,Payton Pritchard,None,Finals,G4,14,82,78.05
49.2,misses 23-foot three point jumper,4th,MAVERICKS,CELTICS,Tim Hardaway Jr.,None,Finals,G4,14,82,60.98
47.1,defensive rebound,4th,MAVERICKS,CELTICS,Payton Pritchard,None,Finals,G4,14,82,78.05
44.0,makes two point shot,4th,MAVERICKS,CELTICS,Payton Pritchard,None,Finals,G4,14,82,78.05
20.0,turnover,4th,MAVERICKS,CELTICS,shot clock,None,Finals,G4,14,82,
11:45,personal foul,1st,CELTICS,LAKERS,Kendrick Perkins,None,Finals,G6,9,82,80.49
11:40,makes 21-foot jumper,1st,CELTICS,LAKERS,Kobe Bryant,Derek Fisher,Finals,G6,9,82,69.51
11:17,misses 6-foot jumper,1st,CELTICS,LAKERS,Kevin Garnett,None,Finals,G6,9,82,80.49
11:15,offensive rebound,1st,CELTICS,LAKERS,Kendrick Perkins,None,Finals,G6,9,82,80.49
11:14,misses layup,1st,CELTICS,LAKERS,Kendrick Perkins,None,Finals,G6,9,82,80.49
11:12,offensive rebound,1st,CELTICS,LAKERS,Ray Allen,None,Finals,G6,9,82,80.49
11:07,misses three point jumper,1st,CELTICS,LAKERS,Ray Allen,None,Finals,G6,9,82,80.49
11:07,defensive rebound,1st,CELTICS,LAKERS,Lamar Odom,None,Finals,G6,9,82,69.51
11:00,shooting foul,1st,CELTICS,LAKERS,Paul Pierce,None,Finals,G6,9,82,80.49
11:00,makes free throw 1 of 2,1st,CELTICS,LAKERS,Derek Fisher,None,Finals,G6,9,82,69.51
11:00,makes free throw 2 of 2,1st,CELTICS,LAKERS,Derek Fisher,None,Finals,G6,9,82,69.51
10:37,misses 20-foot jumper,1st,CELTICS,LAKERS,Rajon Rondo,None,Finals,G6,9,82,80.49
10:37,defensive rebound,1st,CELTICS,LAKERS,Lamar Odom,None,Finals,G6,9,82,69.51
10:23,lost ball,1st,CELTICS,LAKERS,Pau Gasol,None,Finals,G6,9,82,69.51
10:18,makes 25-foot three point jumper,1st,CELTICS,LAKERS,Ray Allen,Rajon Rondo,Finals,G6,9,82,80.49
10:04,personal foul,1st,CELTICS,LAKERS,Kevin Garnett,None,Finals,G6,9,82,80.49
9:49,misses 25-foot three point jumper,1st,CELTICS,LAKERS,Lamar Odom,None,Finals,G6,9,82,69.51
9:48,defensive rebound,1st,CELTICS,LAKERS,Ray Allen,None,Finals,G6,9,82,80.49
9:41,shooting foul,1st,CELTICS,LAKERS,Vladimir Radmanovic,None,Finals,G6,9,82,69.51
9:41,makes free throw 1 of 2,1st,CELTICS,LAKERS,Ray Allen,None,Finals,G6,9,82,80.49
9:41,makes free throw 2 of 2,1st,CELTICS,LAKERS,Ray Allen,None,Finals,G6,9,82,80.49
9:27,makes 24-foot three point jumper,1st,CELTICS,LAKERS,Kobe Bryant,Derek Fisher,Finals,G6,9,82,69.51
9:15,misses 10-foot running jumper,1st,CELTICS,LAKERS,Rajon Rondo,None,Finals,G6,9,82,80.49
9:14,offensive rebound,1st,CELTICS,LAKERS,Rajon Rondo,None,Finals,G6,9,82,80.49
9:12,shooting foul,1st,CELTICS,LAKERS,Derek Fisher,None,Finals,G6,9,82,69.51
9:12,makes free throw 1 of 2,1st,CELTICS,LAKERS,Rajon Rondo,None,Finals,G6,9,82,80.49
9:12,makes free throw 2 of 2,1st,CELTICS,LAKERS,Rajon Rondo,None,Finals,G6,9,82,80.49
9:03,makes 26-foot three pointer,1st,CELTICS,LAKERS,Kobe Bryant,Lamar Odom,Finals,G6,9,82,69.51
8:41,misses 5-foot jumper,1st,CELTICS,LAKERS,Paul Pierce,None,Finals,G6,9,82,80.49
8:40,defensive rebound,1st,CELTICS,LAKERS,Pau Gasol,None,Finals,G6,9,82,69.51
8:30,bad pass,1st,CELTICS,LAKERS,Pau Gasol,None,Finals,G6,9,82,69.51
8:18,illegal defense foul,1st,CELTICS,LAKERS,Pau Gasol,None,Finals,G6,9,82,69.51
8:18,makes technical free throw,1st,CELTICS,LAKERS,Ray Allen,None,Finals,G6,9,82,80.49
8:03,misses 8-foot jumper,1st,CELTICS,LAKERS,Rajon Rondo,None,Finals,G6,9,82,80.49
8:03,offensive rebound,1st,CELTICS,LAKERS,Kendrick Perkins,None,Finals,G6,9,82,80.49
8:00,misses layup,1st,CELTICS,LAKERS,Kendrick Perkins,None,Finals,G6,9,82,80.49
8:00,defensive rebound,1st,CELTICS,LAKERS,Lamar Odom,None,Finals,G6,9,82,69.51
7:52,misses layup,1st,CELTICS,LAKERS,Lamar Odom,None,Finals,G6,9,82,69.51
7:50,defensive rebound,1st,CELTICS,LAKERS,Paul Pierce,None,Finals,G6,9,82,80.49
7:45,makes layup,1st,CELTICS,LAKERS,Kevin Garnett,Paul Pierce,Finals,G6,9,82,80.49
7:24,bad pass,1st,CELTICS,LAKERS,Pau Gasol,None,Finals,G6,9,82,69.51
7:20,bad pass,1st,CELTICS,LAKERS,Kendrick Perkins,None,Finals,G6,9,82,80.49
7:16,misses 26-foot three point jumper,1st,CELTICS,LAKERS,Kobe Bryant,None,Finals,G6,9,82,69.51
7:15,defensive rebound,1st,CELTICS,LAKERS,Kevin Garnett,None,Finals,G6,9,82,80.49
7:11,misses 25-foot three point jumper,1st,CELTICS,LAKERS,Paul Pierce,None,Finals,G6,9,82,80.49
7:11,offensive rebound,1st,CELTICS,LAKERS,Kevin Garnett,None,Finals,G6,9,82,80.49
7:05,misses 3-foot jumper,1st,CELTICS,LAKERS,Rajon Rondo,None,Finals,G6,9,82,80.49
7:05,defensive rebound,1st,CELTICS,LAKERS,Pau Gasol,None,Finals,G6,9,82,69.51
6:43,misses 11-foot two point shot,1st,CELTICS,LAKERS,Pau Gasol,None,Finals,G6,9,82,69.51
6:43,defensive rebound,1st,CELTICS,LAKERS,Kendrick Perkins,None,Finals,G6,9,82,80.49
6:33,misses 4-foot jumper,1st,CELTICS,LAKERS,Kevin Garnett,None,Finals,G6,9,82,80.49
6:31,defensive rebound,1st,CELTICS,LAKERS,Lamar Odom,None,Finals,G6,9,82,69.51
6:28,personal foul,1st,CELTICS,LAKERS,Rajon Rondo,None,Finals,G6,9,82,80.49
6:18,bad pass,1st,CELTICS,LAKERS,Kobe Bryant,None,Finals,G6,9,82,69.51
5:58,makes jumper,1st,CELTICS,LAKERS,Rajon Rondo,Paul Pierce,Finals,G6,9,82,80.49
5:30,makes 25-foot three point jumper,1st,CELTICS,LAKERS,Kobe Bryant,None,Finals,G6,9,82,69.51
5:07,personal foul,1st,CELTICS,LAKERS,Vladimir Radmanovic,None,Finals,G6,9,82,69.51
4:56,misses 25-foot three point jumper,1st,CELTICS,LAKERS,Paul Pierce,None,Finals,G6,9,82,80.49
4:54,defensive rebound,1st,CELTICS,LAKERS,Pau Gasol,None,Finals,G6,9,82,69.51
4:39,misses three point jumper,1st,CELTICS,LAKERS,Derek Fisher,None,Finals,G6,9,82,69.51
4:39,defensive rebound,1st,CELTICS,LAKERS,Rajon Rondo,None,Finals,G6,9,82,80.49
4:30,makes driving layup,1st,CELTICS,LAKERS,Ray Allen,None,Finals,G6,9,82,80.49
4:20,shooting foul,1st,CELTICS,LAKERS,Kendrick Perkins,None,Finals,G6,9,82,80.49
4:20,misses free throw 1 of 2,1st,CELTICS,LAKERS,Lamar Odom,None,Finals,G6,9,82,69.51
4:20,offensive rebound,1st,CELTICS,LAKERS,Los Angeles,None,Finals,G6,9,82,
4:20,makes free throw 2 of 2,1st,CELTICS,LAKERS,Lamar Odom,None,Finals,G6,9,82,69.51
4:05,makes 12-foot two point shot,1st,CELTICS,LAKERS,Kevin Garnett,None,Finals,G6,9,82,80.49
3:53,makes layup,1st,CELTICS,LAKERS,Luke Walton,Pau Gasol,Finals,G6,9,82,69.51
3:43,misses layup,1st,CELTICS,LAKERS,Rajon Rondo,None,Finals,G6,9,82,80.49
3:42,defensive rebound,1st,CELTICS,LAKERS,Lamar Odom,None,Finals,G6,9,82,69.51
3:31,shooting foul,1st,CELTICS,LAKERS,P.J. Brown,None,Finals,G6,9,82,80.49
3:31,makes free throw 1 of 2,1st,CELTICS,LAKERS,Luke Walton,None,Finals,G6,9,82,69.51
3:31,makes free throw 2 of 2,1st,CELTICS,LAKERS,Luke Walton,None,Finals,G6,9,82,69.51
3:15,makes 15-foot jumper,1st,CELTICS,LAKERS,Kevin Garnett,Paul Pierce,Finals,G6,9,82,80.49
3:00,misses 14-foot jumper,1st,CELTICS,LAKERS,Pau Gasol,None,Finals,G6,9,82,69.51
3:00,defensive rebound,1st,CELTICS,LAKERS,P.J. Brown,None,Finals,G6,9,82,80.49
2:49,makes two point shot,1st,CELTICS,LAKERS,Kevin Garnett,James Posey,Finals,G6,9,82,80.49
2:31,lost ball,1st,CELTICS,LAKERS,Pau Gasol,None,Finals,G6,9,82,69.51
2:25,misses layup,1st,CELTICS,LAKERS,Paul Pierce,None,Finals,G6,9,82,80.49
2:25,defensive rebound,1st,CELTICS,LAKERS,Pau Gasol,None,Finals,G6,9,82,69.51
2:15,misses layup,1st,CELTICS,LAKERS,Kobe Bryant,None,Finals,G6,9,82,69.51
2:15,defensive rebound,1st,CELTICS,LAKERS,P.J. Brown,None,Finals,G6,9,82,80.49
2:04,misses three point jumper,1st,CELTICS,LAKERS,Paul Pierce,None,Finals,G6,9,82,80.49
2:03,defensive rebound,1st,CELTICS,LAKERS,Pau Gasol,None,Finals,G6,9,82,69.51
1:55,turnover,1st,CELTICS,LAKERS,Jordan Farmar,None,Finals,G6,9,82,69.51
1:43,makes two point shot,1st,CELTICS,LAKERS,Kevin Garnett,P.J. Brown,Finals,G6,9,82,80.49
1:20,misses 13-foot jumper,1st,CELTICS,LAKERS,Jordan Farmar,None,Finals,G6,9,82,69.51
1:19,defensive rebound,1st,CELTICS,LAKERS,Kevin Garnett,None,Finals,G6,9,82,80.49
58.9,bad pass,1st,CELTICS,LAKERS,James Posey,None,Finals,G6,9,82,80.49
48.8,personal foul,1st,CELTICS,LAKERS,Rajon Rondo,None,Finals,G6,9,82,80.49
48.8,makes free throw 1 of 2,1st,CELTICS,LAKERS,Jordan Farmar,None,Finals,G6,9,82,69.51
48.8,makes free throw 2 of 2,1st,CELTICS,LAKERS,Jordan Farmar,None,Finals,G6,9,82,69.51
36.7,makes 18-foot two point shot,1st,CELTICS,LAKERS,Paul Pierce,None,Finals,G6,9,82,80.49
21.9,misses 24-foot three point jumper,1st,CELTICS,LAKERS,Kobe Bryant,None,Finals,G6,9,82,69.51
20.8,defensive rebound,1st,CELTICS,LAKERS,Leon Powe,None,Finals,G6,9,82,80.49
1.8,personal foul,1st,CELTICS,LAKERS,Luke Walton,None,Finals,G6,9,82,69.51
11:41,bad pass,2nd,CELTICS,LAKERS,Paul Pierce,None,Finals,G6,9,82,80.49
11:18,misses 16-foot jumper,2nd,CELTICS,LAKERS,Kobe Bryant,None,Finals,G6,9,82,69.51
11:17,offensive rebound,2nd,CELTICS,LAKERS,Los Angeles,None,Finals,G6,9,82,
11:17,loose ball foul,2nd,CELTICS,LAKERS,P.J. Brown,None,Finals,G6,9,82,80.49
11:02,personal foul,2nd,CELTICS,LAKERS,Leon Powe,None,Finals,G6,9,82,80.49
10:49,makes 21-foot jumper,2nd,CELTICS,LAKERS,Sasha Vujacic,None,Finals,G6,9,82,69.51
10:36,makes 23-foot jumper,2nd,CELTICS,LAKERS,Eddie House,Paul Pierce,Finals,G6,9,82,80.49
10:14,shooting foul,2nd,CELTICS,LAKERS,James Posey,None,Finals,G6,9,82,80.49
10:14,makes free throw 1 of 2,2nd,CELTICS,LAKERS,Lamar Odom,None,Finals,G6,9,82,69.51
10:14,misses free throw 2 of 2,2nd,CELTICS,LAKERS,Lamar Odom,None,Finals,G6,9,82,69.51
10:12,defensive rebound,2nd,CELTICS,LAKERS,Leon Powe,None,Finals,G6,9,82,80.49
9:56,makes technical free throw,2nd,CELTICS,LAKERS,Kobe Bryant,None,Finals,G6,9,82,69.51
9:52,makes 24-foot three point jumper,2nd,CELTICS,LAKERS,Paul Pierce,Eddie House,Finals,G6,9,82,80.49
9:41,misses 25-foot three pointer,2nd,CELTICS,LAKERS,Sasha Vujacic,None,Finals,G6,9,82,69.51
9:41,defensive rebound,2nd,CELTICS,LAKERS,James Posey,None,Finals,G6,9,82,80.49
9:30,personal foul,2nd,CELTICS,LAKERS,Lamar Odom,None,Finals,G6,9,82,69.51
9:21,misses 15-foot jumper,2nd,CELTICS,LAKERS,Leon Powe,None,Finals,G6,9,82,80.49
9:19,defensive rebound,2nd,CELTICS,LAKERS,Lamar Odom,None,Finals,G6,9,82,69.51
9:14,shooting foul,2nd,CELTICS,LAKERS,Leon Powe,None,Finals,G6,9,82,80.49
9:14,makes free throw 1 of 2,2nd,CELTICS,LAKERS,Lamar Odom,None,Finals,G6,9,82,69.51
9:14,makes free throw 2 of 2,2nd,CELTICS,LAKERS,Lamar Odom,None,Finals,G6,9,82,69.51
9:02,misses 25-foot three point jumper,2nd,CELTICS,LAKERS,Paul Pierce,None,Finals,G6,9,82,80.49
9:00,defensive rebound,2nd,CELTICS,LAKERS,Lamar Odom,None,Finals,G6,9,82,69.51
8:56,bad pass,2nd,CELTICS,LAKERS,Lamar Odom,None,Finals,G6,9,82,69.51
8:48,makes layup,2nd,CELTICS,LAKERS,Leon Powe,Paul Pierce,Finals,G6,9,82,80.49
8:30,misses 25-foot three point jumper,2nd,CELTICS,LAKERS,Kobe Bryant,None,Finals,G6,9,82,69.51
8:30,defensive rebound,2nd,CELTICS,LAKERS,James Posey,None,Finals,G6,9,82,80.49
8:22,personal foul,2nd,CELTICS,LAKERS,Jordan Farmar,None,Finals,G6,9,82,69.51
8:07,shooting foul,2nd,CELTICS,LAKERS,Derek Fisher,None,Finals,G6,9,82,69.51
8:07,misses free throw 1 of 2,2nd,CELTICS,LAKERS,Paul Pierce,None,Finals,G6,9,82,80.49
8:07,rebound,2nd,CELTICS,LAKERS,Boston offensive,None,Finals,G6,9,82,
8:07,makes free throw 2 of 2,2nd,CELTICS,LAKERS,Paul Pierce,None,Finals,G6,9,82,80.49
7:54,illegal defense foul,2nd,CELTICS,LAKERS,Paul Pierce,None,Finals,G6,9,82,80.49
7:54,makes technical free throw,2nd,CELTICS,LAKERS,Kobe Bryant,None,Finals,G6,9,82,69.51
7:50,makes 4-foot two point shot,2nd,CELTICS,LAKERS,Pau Gasol,Derek Fisher,Finals,G6,9,82,69.51
7:31,personal foul,2nd,CELTICS,LAKERS,Ronny Turiaf,None,Finals,G6,9,82,69.51
7:20,misses 4-foot jumper,2nd,CELTICS,LAKERS,Paul Pierce,None,Finals,G6,9,82,80.49
7:20,offensive rebound,2nd,CELTICS,LAKERS,Glen Davis,None,Finals,G6,9,82,80.49
7:18,misses layup,2nd,CELTICS,LAKERS,Glen Davis,None,Finals,G6,9,82,80.49
7:18,offensive rebound,2nd,CELTICS,LAKERS,Paul Pierce,None,Finals,G6,9,82,80.49
7:16,misses 23-foot three point jumper,2nd,CELTICS,LAKERS,Eddie House,None,Finals,G6,9,82,80.49
7:13,offensive rebound,2nd,CELTICS,LAKERS,James Posey,None,Finals,G6,9,82,80.49
6:58,makes 23-foot three point jumper,2nd,CELTICS,LAKERS,James Posey,Eddie House,Finals,G6,9,82,80.49
6:41,bad pass,2nd,CELTICS,LAKERS,Sasha Vujacic,None,Finals,G6,9,82,69.51
6:31,makes 23-foot three point jumper,2nd,CELTICS,LAKERS,Eddie House,Kevin Garnett,Finals,G6,9,82,80.49
6:15,misses 22-foot jumper,2nd,CELTICS,LAKERS,Kobe Bryant,None,Finals,G6,9,82,69.51
6:13,defensive rebound,2nd,CELTICS,LAKERS,Paul Pierce,None,Finals,G6,9,82,80.49
5:52,personal foul,2nd,CELTICS,LAKERS,Derek Fisher,None,Finals,G6,9,82,69.51
5:52,makes free throw 1 of 2,2nd,CELTICS,LAKERS,Eddie House,None,Finals,G6,9,82,80.49
5:52,makes free throw 2 of 2,2nd,CELTICS,LAKERS,Eddie House,None,Finals,G6,9,82,80.49
5:37,lost ball,2nd,CELTICS,LAKERS,Kobe Bryant,None,Finals,G6,9,82,69.51
5:28,makes 25-foot three point jumper,2nd,CELTICS,LAKERS,James Posey,Paul Pierce,Finals,G6,9,82,80.49
5:09,personal foul,2nd,CELTICS,LAKERS,James Posey,None,Finals,G6,9,82,80.49
5:09,makes free throw 1 of 2,2nd,CELTICS,LAKERS,Pau Gasol,None,Finals,G6,9,82,69.51
5:09,makes free throw 2 of 2,2nd,CELTICS,LAKERS,Pau Gasol,None,Finals,G6,9,82,69.51
4:50,misses 14-foot two point shot,2nd,CELTICS,LAKERS,Kevin Garnett,None,Finals,G6,9,82,80.49
4:48,defensive rebound,2nd,CELTICS,LAKERS,Vladimir Radmanovic,None,Finals,G6,9,82,69.51
4:28,makes 6-foot two point shot,2nd,CELTICS,LAKERS,Pau Gasol,None,Finals,G6,9,82,69.51
4:07,makes 20-foot jumper,2nd,CELTICS,LAKERS,Kevin Garnett,Paul Pierce,Finals,G6,9,82,80.49
3:57,misses 25-foot three point jumper,2nd,CELTICS,LAKERS,Vladimir Radmanovic,None,Finals,G6,9,82,69.51
3:56,defensive rebound,2nd,CELTICS,LAKERS,Eddie House,None,Finals,G6,9,82,80.49
3:47,personal foul,2nd,CELTICS,LAKERS,Vladimir Radmanovic,None,Finals,G6,9,82,69.51
3:47,makes free throw 1 of 2,2nd,CELTICS,LAKERS,Paul Pierce,None,Finals,G6,9,82,80.49
3:47,makes free throw 2 of 2,2nd,CELTICS,LAKERS,Paul Pierce,None,Finals,G6,9,82,80.49
3:36,illegal defense foul,2nd,CELTICS,LAKERS,Kevin Garnett,None,Finals,G6,9,82,80.49
3:36,makes technical free throw,2nd,CELTICS,LAKERS,Kobe Bryant,None,Finals,G6,9,82,69.51
3:26,misses 6-foot hook shot,2nd,CELTICS,LAKERS,Pau Gasol,None,Finals,G6,9,82,69.51
3:25,defensive rebound,2nd,CELTICS,LAKERS,Kevin Garnett,None,Finals,G6,9,82,80.49
3:14,misses 7-foot jumper,2nd,CELTICS,LAKERS,Rajon Rondo,None,Finals,G6,9,82,80.49
3:13,defensive rebound,2nd,CELTICS,LAKERS,Kobe Bryant,None,Finals,G6,9,82,69.51
3:04,misses 17-foot jumper,2nd,CELTICS,LAKERS,Luke Walton,None,Finals,G6,9,82,69.51
3:03,defensive rebound,2nd,CELTICS,LAKERS,Los Angeles,None,Finals,G6,9,82,
2:58,personal foul,2nd,CELTICS,LAKERS,Luke Walton,None,Finals,G6,9,82,69.51
2:58,makes free throw 1 of 2,2nd,CELTICS,LAKERS,Paul Pierce,None,Finals,G6,9,82,80.49
2:58,makes free throw 2 of 2,2nd,CELTICS,LAKERS,Paul Pierce,None,Finals,G6,9,82,80.49
2:42,bad pass,2nd,CELTICS,LAKERS,Jordan Farmar,None,Finals,G6,9,82,69.51
2:20,bad pass,2nd,CELTICS,LAKERS,Kendrick Perkins,None,Finals,G6,9,82,80.49
2:14,personal foul,2nd,CELTICS,LAKERS,Paul Pierce,None,Finals,G6,9,82,80.49
2:14,misses free throw 1 of 2,2nd,CELTICS,LAKERS,Jordan Farmar,None,Finals,G6,9,82,69.51
2:14,offensive rebound,2nd,CELTICS,LAKERS,Los Angeles,None,Finals,G6,9,82,
2:14,makes free throw 2 of 2,2nd,CELTICS,LAKERS,Jordan Farmar,None,Finals,G6,9,82,69.51
1:59,makes 9-foot two point shot,2nd,CELTICS,LAKERS,Kevin Garnett,Paul Pierce,Finals,G6,9,82,80.49
1:42,misses 18-foot jumper,2nd,CELTICS,LAKERS,Lamar Odom,None,Finals,G6,9,82,69.51
1:40,defensive rebound,2nd,CELTICS,LAKERS,Kevin Garnett,None,Finals,G6,9,82,80.49
1:19,makes 4-foot two point shot,2nd,CELTICS,LAKERS,Rajon Rondo,Kevin Garnett,Finals,G6,9,82,80.49
58.9,bad pass,2nd,CELTICS,LAKERS,Kobe Bryant,None,Finals,G6,9,82,69.51
47.3,makes 4-foot two point shot,2nd,CELTICS,LAKERS,Kevin Garnett,Paul Pierce,Finals,G6,9,82,80.49
47.3,shooting foul,2nd,CELTICS,LAKERS,Lamar Odom,None,Finals,G6,9,82,69.51
47.3,makes free throw 1 of 1,2nd,CELTICS,LAKERS,Kevin Garnett,None,Finals,G6,9,82,80.49
37.9,blocks Lamar Odom's 3-foot jumper,2nd,CELTICS,LAKERS,Kendrick Perkins,None,Finals,G6,9,82,80.49
35.6,defensive rebound,2nd,CELTICS,LAKERS,Rajon Rondo,None,Finals,G6,9,82,80.49
23.6,makes two point shot,2nd,CELTICS,LAKERS,Kendrick Perkins,Kevin Garnett,Finals,G6,9,82,80.49
5.9,misses 26-foot three point jumper,2nd,CELTICS,LAKERS,Kobe Bryant,None,Finals,G6,9,82,69.51
4.6,defensive rebound,2nd,CELTICS,LAKERS,Kevin Garnett,None,Finals,G6,9,82,80.49
0.0,misses 40-foot three point jumper,2nd,CELTICS,LAKERS,Kevin Garnett,None,Finals,G6,9,82,80.49
0.0,rebound,2nd,CELTICS,LAKERS,Boston offensive,None,Finals,G6,9,82,
11:44,makes jumper,3rd,CELTICS,LAKERS,Rajon Rondo,Ray Allen,Finals,G6,9,82,80.49
11:27,shooting foul,3rd,CELTICS,LAKERS,Kendrick Perkins,None,Finals,G6,9,82,80.49
11:27,misses free throw 1 of 2,3rd,CELTICS,LAKERS,Lamar Odom,None,Finals,G6,9,82,69.51
