time,play,quarter,home_team,away_team,name,assister,stage,game_num,win_difference,games_played,win_percentage,home_score,away_score,score_difference,team_fouls_qtr,team_turnovers,player_rebounds,player_assists,player_steals,player_blocks,player_points,player_fouls,player_turnovers,assister_assists,stolen_by,stealer_steals,date
10:52,302,2nd,MAVERICKS,CELTICS,Kyrie Irving,None,Finals,G3,14,82,60.98,31,30,1,0,2,1,0,0,0,8,1,0,None,None,None,"June 13, 2024"
10:37,303,2nd,MAVERICKS,CELTICS,Luka Doncic,None,Finals,G3,14,82,60.98,31,30,1,0,2,3,3,0,0,12,1,1,None,None,None,"June 13, 2024"
10:36,800,2nd,MAVERICKS,CELTICS,shot clock,None,Finals,G3,14,82,None,31,30,1,None,None,None,None,None,None,None,None,None,None,None,None,"June 13, 2024"
10:23,3103,2nd,MAVERICKS,CELTICS,Derrick White,None,Finals,G3,14,82,78.05,31,30,1,0,3,2,2,0,0,0,0,0,None,None,None,"June 13, 2024"
10:10,800,2nd,MAVERICKS,CELTICS,Kyrie Irving,None,Finals,G3,14,82,60.98,31,30,1,0,3,1,0,0,0,8,1,1,None,None,None,"June 13, 2024"
9:52,2501,2nd,MAVERICKS,CELTICS,Jaylen Brown,Al Horford,Finals,G3,14,82,78.05,31,32,1,0,3,2,4,0,1,6,1,2,1,None,None,"June 13, 2024"
9:37,3200,2nd,MAVERICKS,CELTICS,Derrick White,None,Finals,G3,14,82,78.05,31,32,1,1,3,2,2,0,0,0,1,0,None,None,None,"June 13, 2024"
9:25,2700,2nd,MAVERICKS,CELTICS,Luka Doncic,None,Finals,G3,14,82,60.98,31,32,1,0,4,3,3,0,0,12,1,2,None,Jayson Tatum,1,"June 13, 2024"
9:19,502,2nd,MAVERICKS,CELTICS,Derrick White,None,Finals,G3,14,82,78.05,31,32,1,1,3,2,2,0,0,0,1,0,None,None,None,"June 13, 2024"
9:17,700,2nd,MAVERICKS,CELTICS,Derrick Jones Jr.,None,Finals,G3,14,82,60.98,31,32,1,0,4,2,0,1,0,2,0,0,None,None,None,"June 13, 2024"
9:10,2802,2nd,MAVERICKS,CELTICS,Kyrie Irving,None,Finals,G3,14,82,60.98,33,32,1,0,4,1,0,0,0,10,1,1,None,None,None,"June 13, 2024"
8:52,3,2nd,MAVERICKS,CELTICS,Derrick White,Jrue Holiday,Finals,G3,14,82,78.05,33,35,2,1,3,2,2,0,0,3,1,0,1,None,None,"June 13, 2024"
8:32,302,2nd,MAVERICKS,CELTICS,Luka Doncic,None,Finals,G3,14,82,60.98,33,35,2,0,4,3,3,0,0,12,1,2,None,None,None,"June 13, 2024"
8:29,700,2nd,MAVERICKS,CELTICS,Payton Pritchard,None,Finals,G3,14,82,78.05,33,35,2,1,3,1,0,0,0,0,0,0,None,None,None,"June 13, 2024"
8:16,103,2nd,MAVERICKS,CELTICS,Payton Pritchard,None,Finals,G3,14,82,78.05,33,35,2,1,3,1,0,0,0,0,0,0,None,None,None,"June 13, 2024"
8:11,700,2nd,MAVERICKS,CELTICS,Kyrie Irving,None,Finals,G3,14,82,60.98,33,35,2,0,4,2,0,0,0,10,1,1,None,None,None,"June 13, 2024"
8:06,4800,2nd,MAVERICKS,CELTICS,Dereck Lively II,None,Finals,G3,14,82,60.98,33,35,2,0,4,2,0,1,0,3,0,0,None,None,None,"June 13, 2024"
8:03,2200,2nd,MAVERICKS,CELTICS,Derrick Jones Jr.,None,Finals,G3,14,82,60.98,33,35,2,0,4,3,0,1,0,2,0,0,None,None,None,"June 13, 2024"
7:59,2900,2nd,MAVERICKS,CELTICS,Luka Doncic,None,Finals,G3,14,82,60.98,33,35,2,0,4,3,3,0,0,12,1,2,None,None,None,"June 13, 2024"
7:33,2900,2nd,MAVERICKS,CELTICS,Jayson Tatum,None,Finals,G3,14,82,78.05,33,35,2,1,3,2,1,1,0,13,1,1,None,None,None,"June 13, 2024"
7:31,700,2nd,MAVERICKS,CELTICS,Daniel Gafford,None,Finals,G3,14,82,60.98,33,35,2,0,4,2,0,0,1,2,0,0,None,None,None,"June 13, 2024"
7:18,600,2nd,MAVERICKS,CELTICS,Xavier Tillman,None,Finals,G3,14,82,78.05,33,35,2,1,3,0,0,0,1,0,1,0,None,None,None,"June 13, 2024"
7:17,4600,2nd,MAVERICKS,CELTICS,Daniel Gafford,None,Finals,G3,14,82,60.98,33,35,2,1,4,2,0,0,1,2,1,0,None,None,None,"June 13, 2024"
7:04,4500,2nd,MAVERICKS,CELTICS,Xavier Tillman,None,Finals,G3,14,82,78.05,33,35,2,2,3,0,0,0,1,0,2,0,None,None,None,"June 13, 2024"
7:04,800,2nd,MAVERICKS,CELTICS,Xavier Tillman,None,Finals,G3,14,82,78.05,33,35,2,2,4,0,0,0,1,0,2,1,None,None,None,"June 13, 2024"
6:44,302,2nd,MAVERICKS,CELTICS,Kyrie Irving,None,Finals,G3,14,82,60.98,33,35,2,1,4,2,0,0,0,10,1,1,None,None,None,"June 13, 2024"
6:40,700,2nd,MAVERICKS,CELTICS,Jayson Tatum,None,Finals,G3,14,82,78.05,33,35,2,2,4,3,1,1,0,13,1,1,None,None,None,"June 13, 2024"
6:28,2400,2nd,MAVERICKS,CELTICS,Jrue Holiday,None,Finals,G3,14,82,78.05,33,35,2,2,4,1,1,0,0,2,0,0,None,None,None,"June 13, 2024"
6:26,700,2nd,MAVERICKS,CELTICS,P.J. Washington,None,Finals,G3,14,82,60.98,33,35,2,1,4,3,1,0,0,0,0,0,None,None,None,"June 13, 2024"
6:13,3,2nd,MAVERICKS,CELTICS,Kyrie Irving,Josh Green,Finals,G3,14,82,60.98,36,35,1,1,4,2,0,0,0,13,1,1,1,None,None,"June 13, 2024"
5:59,4,2nd,MAVERICKS,CELTICS,Jayson Tatum,None,Finals,G3,14,82,78.05,36,38,2,2,4,3,1,1,0,16,1,1,None,None,None,"June 13, 2024"
5:39,4700,2nd,MAVERICKS,CELTICS,Daniel Gafford,Kyrie Irving,Finals,G3,14,82,60.98,38,38,0,1,4,2,0,0,1,4,1,0,1,None,None,"June 13, 2024"
5:18,200,2nd,MAVERICKS,CELTICS,Jayson Tatum,None,Finals,G3,14,82,78.05,38,40,2,2,4,3,1,1,0,18,1,1,None,None,None,"June 13, 2024"
5:01,2900,2nd,MAVERICKS,CELTICS,P.J. Washington,None,Finals,G3,14,82,60.98,38,40,2,1,4,3,1,0,0,0,0,0,None,None,None,"June 13, 2024"
4:57,700,2nd,MAVERICKS,CELTICS,Jayson Tatum,None,Finals,G3,14,82,78.05,38,40,2,2,4,4,1,1,0,18,1,1,None,None,None,"June 13, 2024"
4:52,103,2nd,MAVERICKS,CELTICS,Payton Pritchard,None,Finals,G3,14,82,78.05,38,40,2,2,4,1,0,0,0,0,0,0,None,None,None,"June 13, 2024"
4:48,2200,2nd,MAVERICKS,CELTICS,Xavier Tillman,None,Finals,G3,14,82,78.05,38,40,2,2,4,1,0,0,1,0,2,1,None,None,None,"June 13, 2024"
4:41,4003,2nd,MAVERICKS,CELTICS,Jayson Tatum,None,Finals,G3,14,82,78.05,38,40,2,2,4,4,1,1,0,18,1,1,None,None,None,"June 13, 2024"
4:36,700,2nd,MAVERICKS,CELTICS,Tim Hardaway Jr.,None,Finals,G3,14,82,60.98,38,40,2,1,4,2,0,0,0,0,0,0,None,None,None,"June 13, 2024"
4:26,3200,2nd,MAVERICKS,CELTICS,Payton Pritchard,None,Finals,G3,14,82,78.05,38,40,2,3,4,1,0,0,0,0,1,0,None,None,None,"June 13, 2024"
4:15,3903,2nd,MAVERICKS,CELTICS,Kyrie Irving,None,Finals,G3,14,82,60.98,41,40,1,1,4,2,1,0,0,15,1,1,None,None,None,"June 13, 2024"
3:59,105,2nd,MAVERICKS,CELTICS,Jaylen Brown,None,Finals,G3,14,82,78.05,41,40,1,3,4,2,4,0,1,6,1,2,None,None,None,"June 13, 2024"
3:56,700,2nd,MAVERICKS,CELTICS,Kyrie Irving,None,Finals,G3,14,82,60.98,41,40,1,1,4,3,1,0,0,15,1,1,None,None,None,"June 13, 2024"
3:49,103,2nd,MAVERICKS,CELTICS,P.J. Washington,None,Finals,G3,14,82,60.98,41,40,1,1,4,3,1,0,0,0,0,0,None,None,None,"June 13, 2024"
3:45,2200,2nd,MAVERICKS,CELTICS,Josh Green,None,Finals,G3,14,82,60.98,41,40,1,1,4,1,1,0,0,0,0,0,None,None,None,"June 13, 2024"
3:41,3903,2nd,MAVERICKS,CELTICS,Kyrie Irving,None,Finals,G3,14,82,60.98,44,40,4,1,4,3,1,0,0,17,1,1,None,None,None,"June 13, 2024"
3:25,3,2nd,MAVERICKS,CELTICS,Sam Hauser,Jayson Tatum,Finals,G3,14,82,78.05,44,43,1,3,4,2,1,0,0,9,1,0,2,None,None,"June 13, 2024"
3:08,202,2nd,MAVERICKS,CELTICS,Luka Doncic,None,Finals,G3,14,82,60.98,46,43,3,1,4,3,3,0,0,14,1,2,None,None,None,"June 13, 2024"
2:46,2400,2nd,MAVERICKS,CELTICS,Jayson Tatum,None,Finals,G3,14,82,78.05,46,43,3,3,4,4,2,1,0,18,1,1,None,None,None,"June 13, 2024"
2:44,2200,2nd,MAVERICKS,CELTICS,Jrue Holiday,None,Finals,G3,14,82,78.05,46,43,3,3,4,2,1,0,0,2,0,0,None,None,None,"June 13, 2024"
2:43,103,2nd,MAVERICKS,CELTICS,Al Horford,None,Finals,G3,14,82,78.05,46,43,3,3,4,1,1,1,1,5,0,0,None,None,None,"June 13, 2024"
2:40,2200,2nd,MAVERICKS,CELTICS,Jrue Holiday,None,Finals,G3,14,82,78.05,46,43,3,3,4,3,1,0,0,2,0,0,None,None,None,"June 13, 2024"
2:39,200,2nd,MAVERICKS,CELTICS,Jrue Holiday,None,Finals,G3,14,82,78.05,46,45,1,3,4,3,1,0,0,4,0,0,None,None,None,"June 13, 2024"
2:29,3200,2nd,MAVERICKS,CELTICS,Jrue Holiday,None,Finals,G3,14,82,78.05,46,45,1,4,4,3,1,0,0,4,1,0,None,None,None,"June 13, 2024"
2:13,402,2nd,MAVERICKS,CELTICS,Luka Doncic,None,Finals,G3,14,82,60.98,48,45,3,1,4,3,3,0,0,16,1,2,None,None,None,"June 13, 2024"
1:51,103,2nd,MAVERICKS,CELTICS,Jayson Tatum,None,Finals,G3,14,82,78.05,48,45,3,4,4,4,2,1,0,18,1,1,None,None,None,"June 13, 2024"
1:51,700,2nd,MAVERICKS,CELTICS,Dereck Lively II,None,Finals,G3,14,82,60.98,48,45,3,1,4,3,0,1,0,3,0,0,None,None,None,"June 13, 2024"
1:40,300,2nd,MAVERICKS,CELTICS,Kyrie Irving,None,Finals,G3,14,82,60.98,48,45,3,1,4,3,1,0,0,17,1,1,None,None,None,"June 13, 2024"
1:40,700,2nd,MAVERICKS,CELTICS,Jaylen Brown,None,Finals,G3,14,82,78.05,48,45,3,4,4,3,4,0,1,6,1,2,None,None,None,"June 13, 2024"
1:32,3,2nd,MAVERICKS,CELTICS,Al Horford,Jrue Holiday,Finals,G3,14,82,78.05,48,48,0,4,4,1,1,1,1,8,0,0,2,None,None,"June 13, 2024"
1:14,4701,2nd,MAVERICKS,CELTICS,Dereck Lively II,P.J. Washington,Finals,G3,14,82,60.98,50,48,2,1,4,3,0,1,0,5,0,0,2,None,None,"June 13, 2024"
50.1,103,2nd,MAVERICKS,CELTICS,Derrick White,None,Finals,G3,14,82,78.05,50,48,2,4,4,2,2,0,0,3,1,0,None,None,None,"June 13, 2024"
49.0,4600,2nd,MAVERICKS,CELTICS,Jaylen Brown,None,Finals,G3,14,82,78.05,50,48,2,5,4,3,4,0,1,6,2,2,None,None,None,"June 13, 2024"
36.1,800,2nd,MAVERICKS,CELTICS,P.J. Washington,None,Finals,G3,14,82,60.98,50,48,2,1,5,3,2,0,0,0,0,1,None,Al Horford,2,"June 13, 2024"
33.0,200,2nd,MAVERICKS,CELTICS,Jayson Tatum,Jaylen Brown,Finals,G3,14,82,78.05,50,50,0,5,4,4,2,1,0,20,1,1,5,None,None,"June 13, 2024"
15.1,4004,2nd,MAVERICKS,CELTICS,Luka Doncic,None,Finals,G3,14,82,60.98,50,50,0,1,5,3,3,0,0,16,1,2,None,None,None,"June 13, 2024"
12.0,2200,2nd,MAVERICKS,CELTICS,P.J. Washington,None,Finals,G3,14,82,60.98,50,50,0,1,5,4,2,0,0,0,0,1,None,None,None,"June 13, 2024"
9.1,900,2nd,MAVERICKS,CELTICS,Jrue Holiday,None,Finals,G3,14,82,78.05,50,50,0,6,4,3,2,0,0,4,2,0,None,None,None,"June 13, 2024"
9.1,1700,2nd,MAVERICKS,CELTICS,P.J. Washington,None,Finals,G3,14,82,60.98,50,50,0,1,5,4,2,0,0,0,0,1,None,None,None,"June 13, 2024"
9.1,1300,2nd,MAVERICKS,CELTICS,P.J. Washington,None,Finals,G3,14,82,60.98,51,50,1,1,5,4,2,0,0,1,0,1,None,None,None,"June 13, 2024"
5.1,4003,2nd,MAVERICKS,CELTICS,Jayson Tatum,None,Finals,G3,14,82,78.05,51,50,1,6,4,4,2,1,0,20,1,1,None,None,None,"June 13, 2024"
1.1,700,2nd,MAVERICKS,CELTICS,P.J. Washington,None,Finals,G3,14,82,60.98,51,50,1,1,5,5,2,0,0,1,0,1,None,None,None,"June 13, 2024"
11:42,402,3rd,MAVERICKS,CELTICS,Jaylen Brown,None,Finals,G3,14,82,78.05,51,52,1,0,4,3,5,0,1,8,2,2,None,None,None,"June 13, 2024"
11:25,2300,3rd,MAVERICKS,CELTICS,Luka Doncic,None,Finals,G3,14,82,60.98,53,52,1,0,5,3,3,0,0,18,1,2,None,None,None,"June 13, 2024"
11:06,2501,3rd,MAVERICKS,CELTICS,Jrue Holiday,Derrick White,Finals,G3,14,82,78.05,53,54,1,0,4,3,2,0,0,6,2,0,3,None,None,"June 13, 2024"
10:52,2400,3rd,MAVERICKS,CELTICS,Kyrie Irving,None,Finals,G3,14,82,60.98,53,54,1,0,5,3,1,0,0,17,1,1,None,None,None,"June 13, 2024"
10:48,2200,3rd,MAVERICKS,CELTICS,Daniel Gafford,None,Finals,G3,14,82,60.98,53,54,1,0,5,3,0,0,1,4,1,0,None,None,None,"June 13, 2024"
10:48,4700,3rd,MAVERICKS,CELTICS,Daniel Gafford,None,Finals,G3,14,82,60.98,55,54,1,0,5,3,0,0,1,6,1,0,None,None,None,"June 13, 2024"
10:30,2501,3rd,MAVERICKS,CELTICS,Jayson Tatum,Jaylen Brown,Finals,G3,14,82,78.05,55,56,1,0,4,4,2,1,0,22,1,1,6,None,None,"June 13, 2024"
10:06,900,3rd,MAVERICKS,CELTICS,Derrick White,None,Finals,G3,14,82,78.05,55,56,1,1,4,2,3,0,0,3,2,0,None,None,None,"June 13, 2024"
10:06,1200,3rd,MAVERICKS,CELTICS,Luka Doncic,None,Finals,G3,14,82,60.98,56,56,0,0,5,3,3,0,0,19,1,2,None,None,None,"June 13, 2024"
10:06,1300,3rd,MAVERICKS,CELTICS,Luka Doncic,None,Finals,G3,14,82,60.98,57,56,1,0,5,3,3,0,0,20,1,2,None,None,None,"June 13, 2024"
9:52,2802,3rd,MAVERICKS,CELTICS,Jaylen Brown,None,Finals,G3,14,82,78.05,57,58,1,1,4,3,6,0,1,10,2,2,None,None,None,"June 13, 2024"
9:33,2802,3rd,MAVERICKS,CELTICS,Kyrie Irving,Derrick Jones Jr.,Finals,G3,14,82,60.98,59,58,1,0,5,3,1,0,0,19,1,1,1,None,None,"June 13, 2024"
9:20,4,3rd,MAVERICKS,CELTICS,Jrue Holiday,None,Finals,G3,14,82,78.05,59,61,2,1,4,3,2,0,0,9,2,0,None,None,None,"June 13, 2024"
8:59,2700,3rd,MAVERICKS,CELTICS,Kyrie Irving,None,Finals,G3,14,82,60.98,59,61,2,0,6,3,1,0,0,19,1,2,None,Jrue Holiday,1,"June 13, 2024"
8:45,4,3rd,MAVERICKS,CELTICS,Jayson Tatum,Jaylen Brown,Finals,G3,14,82,78.05,59,64,5,1,4,4,2,1,0,25,1,1,7,None,None,"June 13, 2024"
8:25,3200,3rd,MAVERICKS,CELTICS,Jayson Tatum,None,Finals,G3,14,82,78.05,59,64,5,2,4,4,2,1,0,25,2,1,None,None,None,"June 13, 2024"
8:19,2900,3rd,MAVERICKS,CELTICS,Luka Doncic,None,Finals,G3,14,82,60.98,59,64,5,0,6,3,3,0,0,20,1,2,None,None,None,"June 13, 2024"
8:16,700,3rd,MAVERICKS,CELTICS,Al Horford,None,Finals,G3,14,82,78.05,59,64,5,2,4,2,1,2,1,8,0,0,None,None,None,"June 13, 2024"
8:16,3200,3rd,MAVERICKS,CELTICS,Luka Doncic,None,Finals,G3,14,82,60.98,59,64,5,1,6,3,3,0,0,20,2,2,None,None,None,"June 13, 2024"
8:07,4701,3rd,MAVERICKS,CELTICS,Jaylen Brown,Jayson Tatum,Finals,G3,14,82,78.05,59,66,7,2,4,3,7,0,1,12,2,2,3,None,None,"June 13, 2024"
7:48,402,3rd,MAVERICKS,CELTICS,Kyrie Irving,None,Finals,G3,14,82,60.98,61,66,5,1,6,3,1,0,0,21,1,2,None,None,None,"June 13, 2024"
7:27,103,3rd,MAVERICKS,CELTICS,Jayson Tatum,None,Finals,G3,14,82,78.05,61,66,5,2,4,4,3,1,0,25,2,1,None,None,None,"June 13, 2024"
7:24,700,3rd,MAVERICKS,CELTICS,P.J. Washington,None,Finals,G3,14,82,60.98,61,66,5,1,6,6,2,0,0,1,0,1,None,None,None,"June 13, 2024"
7:17,103,3rd,MAVERICKS,CELTICS,Tim Hardaway Jr.,None,Finals,G3,14,82,60.98,61,66,5,1,6,2,0,0,0,0,0,0,None,None,None,"June 13, 2024"
7:14,700,3rd,MAVERICKS,CELTICS,Al Horford,None,Finals,G3,14,82,78.05,61,66,5,2,4,3,1,2,1,8,0,0,None,None,None,"June 13, 2024"
6:59,3,3rd,MAVERICKS,CELTICS,Jaylen Brown,Al Horford,Finals,G3,14,82,78.05,61,69,8,2,4,3,7,0,1,15,2,2,2,None,None,"June 13, 2024"
6:41,2600,3rd,MAVERICKS,CELTICS,Luka Doncic,None,Finals,G3,14,82,60.98,61,69,8,1,6,3,3,0,0,20,2,2,None,None,None,"June 13, 2024"
6:38,700,3rd,MAVERICKS,CELTICS,Jrue Holiday,None,Finals,G3,14,82,78.05,61,69,8,2,4,4,2,1,0,9,2,0,None,None,None,"June 13, 2024"
6:34,3200,3rd,MAVERICKS,CELTICS,P.J. Washington,None,Finals,G3,14,82,60.98,61,69,8,2,6,6,2,0,0,1,1,1,None,None,None,"June 13, 2024"
6:22,4003,3rd,MAVERICKS,CELTICS,Jayson Tatum,None,Finals,G3,14,82,78.05,61,69,8,2,4,4,3,1,0,25,2,1,None,None,None,"June 13, 2024"
6:19,700,3rd,MAVERICKS,CELTICS,Dereck Lively II,None,Finals,G3,14,82,60.98,61,69,8,2,6,4,0,1,0,5,0,0,None,None,None,"June 13, 2024"
6:14,600,3rd,MAVERICKS,CELTICS,Derrick White,None,Finals,G3,14,82,78.05,61,69,8,2,4,2,3,0,1,3,2,0,None,None,None,"June 13, 2024"
6:11,700,3rd,MAVERICKS,CELTICS,Xavier Tillman,None,Finals,G3,14,82,78.05,61,69,8,2,4,2,0,0,1,0,2,1,None,None,None,"June 13, 2024"
6:09,4701,3rd,MAVERICKS,CELTICS,Jayson Tatum,Jrue Holiday,Finals,G3,14,82,78.05,61,71,10,2,4,4,3,1,0,27,2,1,3,None,None,"June 13, 2024"
5:52,2300,3rd,MAVERICKS,CELTICS,Luka Doncic,None,Finals,G3,14,82,60.98,63,71,8,2,6,3,3,0,0,22,2,2,None,None,None,"June 13, 2024"
5:32,104,3rd,MAVERICKS,CELTICS,Jayson Tatum,None,Finals,G3,14,82,78.05,63,71,8,2,4,4,3,1,0,27,2,1,None,None,None,"June 13, 2024"
5:29,700,3rd,MAVERICKS,CELTICS,Luka Doncic,None,Finals,G3,14,82,60.98,63,71,8,2,6,4,3,0,0,22,2,2,None,None,None,"June 13, 2024"
5:18,300,3rd,MAVERICKS,CELTICS,Kyrie Irving,None,Finals,G3,14,82,60.98,63,71,8,2,6,3,1,0,0,21,1,2,None,None,None,"June 13, 2024"
5:15,2200,3rd,MAVERICKS,CELTICS,Dereck Lively II,None,Finals,G3,14,82,60.98,63,71,8,2,6,5,0,1,0,5,0,0,None,None,None,"June 13, 2024"
5:11,200,3rd,MAVERICKS,CELTICS,Luka Doncic,Dereck Lively II,Finals,G3,14,82,60.98,65,71,6,2,6,4,3,0,0,24,2,2,1,None,None,"June 13, 2024"
4:49,103,3rd,MAVERICKS,CELTICS,Jaylen Brown,None,Finals,G3,14,82,78.05,65,71,6,2,4,3,7,0,1,15,2,2,None,None,None,"June 13, 2024"
4:47,700,3rd,MAVERICKS,CELTICS,Dereck Lively II,None,Finals,G3,14,82,60.98,65,71,6,2,6,6,1,1,0,5,0,0,None,None,None,"June 13, 2024"
4:32,302,3rd,MAVERICKS,CELTICS,Kyrie Irving,None,Finals,G3,14,82,60.98,65,71,6,2,6,3,1,0,0,21,1,2,None,None,None,"June 13, 2024"
4:22,3200,3rd,MAVERICKS,CELTICS,Kyrie Irving,None,Finals,G3,14,82,60.98,65,71,6,3,6,3,1,0,0,21,2,2,None,None,None,"June 13, 2024"
4:12,300,3rd,MAVERICKS,CELTICS,Jaylen Brown,None,Finals,G3,14,82,78.05,65,71,6,2,4,3,7,0,1,15,2,2,None,None,None,"June 13, 2024"
4:09,700,3rd,MAVERICKS,CELTICS,Dereck Lively II,None,Finals,G3,14,82,60.98,65,71,6,3,6,7,1,1,0,5,0,0,None,None,None,"June 13, 2024"
3:50,600,3rd,MAVERICKS,CELTICS,Xavier Tillman,None,Finals,G3,14,82,78.05,65,71,6,2,4,2,0,0,2,0,2,1,None,None,None,"June 13, 2024"
3:50,700,3rd,MAVERICKS,CELTICS,Xavier Tillman,None,Finals,G3,14,82,78.05,65,71,6,2,4,3,0,0,2,0,2,1,None,None,None,"June 13, 2024"
3:34,103,3rd,MAVERICKS,CELTICS,Jaylen Brown,None,Finals,G3,14,82,78.05,65,71,6,2,4,3,7,0,1,15,2,2,None,None,None,"June 13, 2024"
3:31,2200,3rd,MAVERICKS,CELTICS,Sam Hauser,None,Finals,G3,14,82,78.05,65,71,6,2,4,3,1,0,0,9,1,0,None,None,None,"June 13, 2024"
3:24,900,3rd,MAVERICKS,CELTICS,Daniel Gafford,None,Finals,G3,14,82,60.98,65,71,6,4,6,3,0,0,1,6,2,0,None,None,None,"June 13, 2024"
3:24,1200,3rd,MAVERICKS,CELTICS,Jaylen Brown,None,Finals,G3,14,82,78.05,65,72,7,2,4,3,7,0,1,16,2,2,None,None,None,"June 13, 2024"
3:24,1300,3rd,MAVERICKS,CELTICS,Jaylen Brown,None,Finals,G3,14,82,78.05,65,73,8,2,4,3,7,0,1,17,2,2,None,None,None,"June 13, 2024"
3:00,300,3rd,MAVERICKS,CELTICS,Maxi Kleber,None,Finals,G3,14,82,60.98,65,73,8,4,6,1,0,0,0,0,0,0,None,None,None,"June 13, 2024"
2:56,700,3rd,MAVERICKS,CELTICS,Xavier Tillman,None,Finals,G3,14,82,78.05,65,73,8,2,4,4,0,0,2,0,2,1,None,None,None,"June 13, 2024"
2:48,3903,3rd,MAVERICKS,CELTICS,Jaylen Brown,Jrue Holiday,Finals,G3,14,82,78.05,65,75,10,2,4,3,7,0,1,19,2,2,4,None,None,"June 13, 2024"
2:32,4003,3rd,MAVERICKS,CELTICS,Tim Hardaway Jr.,None,Finals,G3,14,82,60.98,65,75,10,4,6,2,0,0,0,0,0,0,None,None,None,"June 13, 2024"
2:29,700,3rd,MAVERICKS,CELTICS,Derrick White,None,Finals,G3,14,82,78.05,65,75,10,2,4,3,3,0,1,3,2,0,None,None,None,"June 13, 2024"
2:14,3,3rd,MAVERICKS,CELTICS,Xavier Tillman,Jaylen Brown,Finals,G3,14,82,78.05,65,78,13,2,4,4,0,0,2,3,2,1,8,None,None,"June 13, 2024"
1:49,403,3rd,MAVERICKS,CELTICS,Kyrie Irving,Daniel Gafford,Finals,G3,14,82,60.98,67,78,11,4,6,3,1,0,0,23,2,2,1,None,None,"June 13, 2024"
1:44,3200,3rd,MAVERICKS,CELTICS,Josh Green,None,Finals,G3,14,82,60.98,67,78,11,5,6,1,1,0,0,0,1,0,None,None,None,"June 13, 2024"
1:44,1200,3rd,MAVERICKS,CELTICS,Derrick White,None,Finals,G3,14,82,78.05,67,79,12,2,4,3,3,0,1,4,2,0,None,None,None,"June 13, 2024"
1:44,1300,3rd,MAVERICKS,CELTICS,Derrick White,None,Finals,G3,14,82,78.05,67,80,13,2,4,3,3,0,1,5,2,0,None,None,None,"June 13, 2024"
1:24,302,3rd,MAVERICKS,CELTICS,Kyrie Irving,None,Finals,G3,14,82,60.98,67,80,13,5,6,3,1,0,0,23,2,2,None,None,None,"June 13, 2024"
1:20,700,3rd,MAVERICKS,CELTICS,Derrick White,None,Finals,G3,14,82,78.05,67,80,13,2,4,4,3,0,1,5,2,0,None,None,None,"June 13, 2024"
1:13,103,3rd,MAVERICKS,CELTICS,Sam Hauser,None,Finals,G3,14,82,78.05,67,80,13,2,4,3,1,0,0,9,1,0,None,None,None,"June 13, 2024"
1:11,700,3rd,MAVERICKS,CELTICS,P.J. Washington,None,Finals,G3,14,82,60.98,67,80,13,5,6,7,2,0,0,1,1,1,None,None,None,"June 13, 2024"
1:04,3,3rd,MAVERICKS,CELTICS,P.J. Washington,Josh Green,Finals,G3,14,82,60.98,70,80,10,5,6,7,2,0,0,4,1,1,2,None,None,"June 13, 2024"
41.1,4,3rd,MAVERICKS,CELTICS,Derrick White,None,Finals,G3,14,82,78.05,70,83,13,2,4,4,3,0,1,8,2,0,None,None,None,"June 13, 2024"
24.1,302,3rd,MAVERICKS,CELTICS,P.J. Washington,None,Finals,G3,14,82,60.98,70,83,13,5,6,7,2,0,0,4,1,1,None,None,None,"June 13, 2024"
22.0,700,3rd,MAVERICKS,CELTICS,Al Horford,None,Finals,G3,14,82,78.05,70,83,13,2,4,4,2,2,1,8,0,0,None,None,None,"June 13, 2024"
7.0,3301,3rd,MAVERICKS,CELTICS,Jaylen Brown,None,Finals,G3,14,82,78.05,70,85,15,2,4,3,8,0,1,21,2,2,None,None,None,"June 13, 2024"
3.1,5800,3rd,MAVERICKS,CELTICS,Derrick White,None,Finals,G3,14,82,78.05,70,85,15,3,4,4,3,0,1,8,3,0,None,None,None,"June 13, 2024"
0.1,600,3rd,MAVERICKS,CELTICS,Derrick White,None,Finals,G3,14,82,78.05,70,85,15,3,4,4,3,0,2,8,3,0,None,None,None,"June 13, 2024"
11:47,4500,4th,MAVERICKS,CELTICS,Luka Doncic,None,Finals,G3,14,82,60.98,70,85,15,1,6,4,3,0,0,24,3,2,None,None,None,"June 13, 2024"
11:47,800,4th,MAVERICKS,CELTICS,Luka Doncic,None,Finals,G3,14,82,60.98,70,85,15,1,7,4,3,0,0,24,3,3,None,None,None,"June 13, 2024"
11:29,3,4th,MAVERICKS,CELTICS,Jaylen Brown,Jayson Tatum,Finals,G3,14,82,78.05,70,88,18,0,4,3,8,0,1,24,2,2,4,None,None,"June 13, 2024"
11:17,2900,4th,MAVERICKS,CELTICS,Kyrie Irving,None,Finals,G3,14,82,60.98,70,88,18,1,7,3,1,0,0,23,2,2,None,None,None,"June 13, 2024"
11:17,4600,4th,MAVERICKS,CELTICS,Kyrie Irving,None,Finals,G3,14,82,60.98,70,88,18,2,7,3,1,0,0,23,3,2,None,None,None,"June 13, 2024"
11:07,3,4th,MAVERICKS,CELTICS,Derrick White,Payton Pritchard,Finals,G3,14,82,78.05,70,91,21,0,4,4,3,0,2,11,3,0,1,None,None,"June 13, 2024"
