time_left_qtr,play,distance,quarter,home_team,away_team,current_team,name,assister,stage,win_difference,games_played,win_percentage,home_score,away_score,team_fouls_qtr,team_turnovers,player_rebounds,player_assists,player_steals,player_blocks,player_points,player_fouls,player_turnovers,assister_assists,stolen_by,stealer_steals,players_binary_vector,date,is_highlight
5:57,10,0,2nd,MAVERICKS,CELTICS,MAVERICKS,Luka Doncic,Blank,Finals,14,4,60.98,48,25,2,6,3,2,1,0,21,1,1,0,Blank,0,4347904,"June 15, 2024",0
5:38,1,3,2nd,MAVERICKS,CELTICS,CELTICS,Derrick White,Blank,Finals,14,4,78.05,48,25,5,6,3,1,0,0,3,1,0,0,Blank,0,4278528,"June 15, 2024",0
5:35,22,0,2nd,MAVERICKS,CELTICS,CELTICS,Al Horford,Blank,Finals,14,4,78.05,48,25,5,6,2,2,1,0,0,2,0,0,Blank,0,4278528,"June 15, 2024",0
5:34,8,0,2nd,MAVERICKS,CELTICS,CELTICS,Al Horford,Blank,Finals,14,4,78.05,48,25,5,7,2,2,1,0,0,2,1,0,Dante Exum,1,4278528,"June 15, 2024",0
5:16,2,1,2nd,MAVERICKS,CELTICS,MAVERICKS,Kyrie Irving,Luka Doncic,Finals,14,4,60.98,50,25,2,6,2,3,0,0,11,0,1,3,Blank,0,4347904,"June 15, 2024",1
5:02,0,3,2nd,MAVERICKS,CELTICS,CELTICS,Sam Hauser,Jayson Tatum,Finals,14,4,78.05,50,28,5,7,1,0,0,0,3,1,0,2,Blank,0,4278528,"June 15, 2024",0
4:42,4,2,2nd,MAVERICKS,CELTICS,MAVERICKS,Luka Doncic,Blank,Finals,14,4,60.98,52,28,2,6,3,3,1,0,23,1,1,0,Blank,0,4347904,"June 15, 2024",0
4:25,3,2,2nd,MAVERICKS,CELTICS,CELTICS,Jrue Holiday,Blank,Finals,14,4,78.05,52,28,5,7,0,2,0,0,0,0,2,0,Blank,0,4278528,"June 15, 2024",0
4:24,7,0,2nd,MAVERICKS,CELTICS,MAVERICKS,Daniel Gafford,Blank,Finals,14,4,60.98,52,28,2,6,4,0,0,0,1,0,1,0,Blank,0,4347904,"June 15, 2024",0
4:11,24,0,2nd,MAVERICKS,CELTICS,MAVERICKS,Dante Exum,Blank,Finals,14,4,60.98,52,28,2,6,1,0,1,0,5,1,1,0,Blank,0,4347904,"June 15, 2024",0
4:09,7,0,2nd,MAVERICKS,CELTICS,CELTICS,Al Horford,Blank,Finals,14,4,78.05,52,28,5,7,3,2,1,0,0,2,1,0,Blank,0,4278528,"June 15, 2024",0
4:05,32,0,2nd,MAVERICKS,CELTICS,MAVERICKS,Daniel Gafford,Blank,Finals,14,4,60.98,52,28,3,6,4,0,0,0,1,1,1,0,Blank,0,4347904,"June 15, 2024",0
4:01,32,0,2nd,MAVERICKS,CELTICS,MAVERICKS,Luka Doncic,Blank,Finals,14,4,60.98,52,28,4,6,3,3,1,0,23,2,1,0,Blank,0,4786688,"June 15, 2024",0
3:47,8,0,2nd,MAVERICKS,CELTICS,Blank,Blank,Blank,Finals,14,4,50,52,28,0,0,0,0,0,0,0,0,0,0,Blank,0,0,"June 15, 2024",0
3:29,6,0,2nd,MAVERICKS,CELTICS,CELTICS,Jayson Tatum,Blank,Finals,14,4,78.05,52,28,5,7,2,2,1,2,11,2,2,0,Blank,0,5326848,"June 15, 2024",0
3:16,9,0,2nd,MAVERICKS,CELTICS,MAVERICKS,Derrick Jones Jr.,Blank,Finals,14,4,60.98,52,28,5,6,2,0,0,0,2,2,0,0,Blank,0,4786688,"June 15, 2024",0
3:16,12,0,2nd,MAVERICKS,CELTICS,CELTICS,Jayson Tatum,Blank,Finals,14,4,78.05,52,29,5,7,2,2,1,2,12,2,2,0,Blank,0,5326848,"June 15, 2024",0
3:16,13,0,2nd,MAVERICKS,CELTICS,CELTICS,Jayson Tatum,Blank,Finals,14,4,78.05,52,30,5,7,2,2,1,2,13,2,2,0,Blank,0,5326848,"June 15, 2024",0
2:59,1,3,2nd,MAVERICKS,CELTICS,MAVERICKS,Kyrie Irving,Blank,Finals,14,4,60.98,52,30,5,6,2,3,0,0,11,0,1,0,Blank,0,4786688,"June 15, 2024",0
2:57,22,0,2nd,MAVERICKS,CELTICS,MAVERICKS,Dereck Lively II,Blank,Finals,14,4,60.98,52,30,5,6,8,0,0,0,5,0,0,0,Blank,0,4786688,"June 15, 2024",0
2:57,32,0,2nd,MAVERICKS,CELTICS,CELTICS,Derrick White,Blank,Finals,14,4,78.05,52,30,6,7,3,1,0,0,3,2,0,0,Blank,0,5326848,"June 15, 2024",0
2:57,17,0,2nd,MAVERICKS,CELTICS,MAVERICKS,Dereck Lively II,Blank,Finals,14,4,60.98,52,30,5,6,8,0,0,0,5,0,0,0,Blank,0,4786688,"June 15, 2024",0
2:57,13,0,2nd,MAVERICKS,CELTICS,MAVERICKS,Dereck Lively II,Blank,Finals,14,4,60.98,53,30,5,6,8,0,0,0,6,0,0,0,Blank,0,4786688,"June 15, 2024",0
2:46,6,0,2nd,MAVERICKS,CELTICS,MAVERICKS,Derrick Jones Jr.,Blank,Finals,14,4,60.98,53,30,5,6,2,0,0,1,2,2,0,0,Blank,0,4786688,"June 15, 2024",0
2:36,1,3,2nd,MAVERICKS,CELTICS,CELTICS,Jaylen Brown,Blank,Finals,14,4,78.05,53,30,6,7,1,0,0,0,8,2,1,0,Blank,0,5326848,"June 15, 2024",0
2:34,7,0,2nd,MAVERICKS,CELTICS,MAVERICKS,Kyrie Irving,Blank,Finals,14,4,60.98,53,30,5,6,3,3,0,0,11,0,1,0,Blank,0,4737536,"June 15, 2024",0
2:24,9,0,2nd,MAVERICKS,CELTICS,CELTICS,Jaylen Brown,Blank,Finals,14,4,78.05,53,30,7,7,1,0,0,0,8,3,1,0,Blank,0,5326848,"June 15, 2024",0
2:24,19,0,2nd,MAVERICKS,CELTICS,MAVERICKS,Josh Green,Blank,Finals,14,4,60.98,53,30,5,6,3,0,1,0,2,0,0,0,Blank,0,4737536,"June 15, 2024",0
2:24,20,0,2nd,MAVERICKS,CELTICS,MAVERICKS,Josh Green,Blank,Finals,14,4,60.98,53,30,5,6,3,0,1,0,2,0,0,0,Blank,0,4737536,"June 15, 2024",0
2:24,16,0,2nd,MAVERICKS,CELTICS,MAVERICKS,Josh Green,Blank,Finals,14,4,60.98,54,30,5,6,3,0,1,0,3,0,0,0,Blank,0,4737536,"June 15, 2024",0
2:11,1,3,2nd,MAVERICKS,CELTICS,CELTICS,Jrue Holiday,Blank,Finals,14,4,78.05,54,30,7,7,0,2,0,0,0,0,2,0,Blank,0,4279296,"June 15, 2024",0
2:09,7,0,2nd,MAVERICKS,CELTICS,MAVERICKS,Dereck Lively II,Blank,Finals,14,4,60.98,54,30,5,6,9,0,0,0,6,0,0,0,Blank,0,4737536,"June 15, 2024",0
1:57,3,2,2nd,MAVERICKS,CELTICS,MAVERICKS,Luka Doncic,Blank,Finals,14,4,60.98,54,30,5,6,3,3,1,0,23,2,1,0,Blank,0,4737536,"June 15, 2024",0
1:49,40,3,2nd,MAVERICKS,CELTICS,MAVERICKS,Kyrie Irving,Blank,Finals,14,4,60.98,54,30,5,6,3,3,0,0,11,0,1,0,Blank,0,4737536,"June 15, 2024",0
1:46,22,0,2nd,MAVERICKS,CELTICS,MAVERICKS,Dereck Lively II,Blank,Finals,14,4,60.98,54,30,5,6,10,0,0,0,6,0,0,0,Blank,0,4737536,"June 15, 2024",0
1:43,1,4,2nd,MAVERICKS,CELTICS,MAVERICKS,Luka Doncic,Blank,Finals,14,4,60.98,54,30,5,6,3,3,1,0,23,2,1,0,Blank,0,4737536,"June 15, 2024",0
1:40,7,0,2nd,MAVERICKS,CELTICS,CELTICS,Jrue Holiday,Blank,Finals,14,4,78.05,54,30,7,7,1,2,0,0,0,0,2,0,Blank,0,4279296,"June 15, 2024",0
1:27,9,0,2nd,MAVERICKS,CELTICS,MAVERICKS,Kyrie Irving,Blank,Finals,14,4,60.98,54,30,6,6,3,3,0,0,11,1,1,0,Blank,0,4737536,"June 15, 2024",0
1:27,12,0,2nd,MAVERICKS,CELTICS,CELTICS,Jayson Tatum,Blank,Finals,14,4,78.05,54,31,7,7,2,2,1,2,14,2,2,0,Blank,0,4279296,"June 15, 2024",0
1:27,13,0,2nd,MAVERICKS,CELTICS,CELTICS,Jayson Tatum,Blank,Finals,14,4,78.05,54,32,7,7,2,2,1,2,15,2,2,0,Blank,0,4263424,"June 15, 2024",0
1:11,32,0,2nd,MAVERICKS,CELTICS,CELTICS,Payton Pritchard,Blank,Finals,14,4,78.05,54,32,8,7,1,0,0,0,0,2,1,0,Blank,0,4263424,"June 15, 2024",0
1:11,12,0,2nd,MAVERICKS,CELTICS,MAVERICKS,Maxi Kleber,Blank,Finals,14,4,60.98,55,32,6,6,0,0,0,0,1,0,0,0,Blank,0,4737536,"June 15, 2024",0
1:11,13,0,2nd,MAVERICKS,CELTICS,MAVERICKS,Maxi Kleber,Blank,Finals,14,4,60.98,56,32,6,6,0,0,0,0,2,0,0,0,Blank,0,4737536,"June 15, 2024",0
55.0,24,0,2nd,MAVERICKS,CELTICS,CELTICS,Jayson Tatum,Blank,Finals,14,4,78.05,56,32,8,7,2,2,1,2,15,2,2,0,Blank,0,4279296,"June 15, 2024",0
52.1,7,0,2nd,MAVERICKS,CELTICS,MAVERICKS,Maxi Kleber,Blank,Finals,14,4,60.98,56,32,6,6,1,0,0,0,2,0,0,0,Blank,0,4737536,"June 15, 2024",0
46.2,2,2,2nd,MAVERICKS,CELTICS,MAVERICKS,Luka Doncic,Blank,Finals,14,4,60.98,58,32,6,6,3,3,1,0,25,2,1,0,Blank,0,4737536,"June 15, 2024",1
32.1,0,3,2nd,MAVERICKS,CELTICS,CELTICS,Jrue Holiday,Blank,Finals,14,4,78.05,58,35,8,7,1,2,0,0,3,0,2,0,Blank,0,4279296,"June 15, 2024",0
9.0,0,3,2nd,MAVERICKS,CELTICS,MAVERICKS,Maxi Kleber,Luka Doncic,Finals,14,4,60.98,61,35,6,6,1,0,0,0,5,0,0,4,Blank,0,4737536,"June 15, 2024",0
11:39,9,0,3rd,MAVERICKS,CELTICS,CELTICS,Jayson Tatum,Blank,Finals,14,4,78.05,61,35,1,7,2,2,1,2,15,3,2,0,Blank,0,5326848,"June 15, 2024",0
11:39,12,0,3rd,MAVERICKS,CELTICS,MAVERICKS,Daniel Gafford,Blank,Finals,14,4,60.98,62,35,0,6,4,0,0,0,2,1,1,0,Blank,0,4401152,"June 15, 2024",0
11:39,13,0,3rd,MAVERICKS,CELTICS,MAVERICKS,Daniel Gafford,Blank,Finals,14,4,60.98,63,35,0,6,4,0,0,0,3,1,1,0,Blank,0,4401152,"June 15, 2024",0
11:29,0,3,3rd,MAVERICKS,CELTICS,CELTICS,Al Horford,Jayson Tatum,Finals,14,4,78.05,63,38,1,7,3,2,1,0,3,2,1,3,Blank,0,5326848,"June 15, 2024",0
11:02,1,5,3rd,MAVERICKS,CELTICS,MAVERICKS,Luka Doncic,Blank,Finals,14,4,60.98,63,38,0,6,3,4,1,0,25,2,1,0,Blank,0,4401152,"June 15, 2024",0
10:59,7,0,3rd,MAVERICKS,CELTICS,CELTICS,Jayson Tatum,Blank,Finals,14,4,78.05,63,38,1,7,3,3,1,2,15,3,2,0,Blank,0,5326848,"June 15, 2024",0
10:57,27,0,3rd,MAVERICKS,CELTICS,CELTICS,Jayson Tatum,Blank,Finals,14,4,78.05,63,38,1,8,3,3,1,2,15,3,3,0,Luka Doncic,2,5326848,"June 15, 2024",0
10:52,9,0,3rd,MAVERICKS,CELTICS,CELTICS,Al Horford,Blank,Finals,14,4,78.05,63,38,2,8,3,2,1,0,3,3,1,0,Blank,0,5326848,"June 15, 2024",0
10:52,12,0,3rd,MAVERICKS,CELTICS,MAVERICKS,Daniel Gafford,Blank,Finals,14,4,60.98,64,38,0,6,4,0,0,0,4,1,1,0,Blank,0,4401152,"June 15, 2024",0
10:52,13,0,3rd,MAVERICKS,CELTICS,MAVERICKS,Daniel Gafford,Blank,Finals,14,4,60.98,65,38,0,6,4,0,0,0,5,1,1,0,Blank,0,4401152,"June 15, 2024",0
10:36,24,0,3rd,MAVERICKS,CELTICS,CELTICS,Jaylen Brown,Blank,Finals,14,4,78.05,65,38,2,8,1,0,0,0,8,3,1,0,Blank,0,5326848,"June 15, 2024",0
10:34,7,0,3rd,MAVERICKS,CELTICS,MAVERICKS,Luka Doncic,Blank,Finals,14,4,60.98,65,38,0,6,4,4,2,0,25,2,1,0,Blank,0,4401152,"June 15, 2024",0
10:31,47,0,3rd,MAVERICKS,CELTICS,MAVERICKS,Daniel Gafford,Luka Doncic,Finals,14,4,60.98,67,38,0,6,4,0,0,0,7,1,1,5,Blank,0,4401152,"June 15, 2024",1
10:16,6,0,3rd,MAVERICKS,CELTICS,MAVERICKS,Daniel Gafford,Blank,Finals,14,4,60.98,67,38,0,6,4,0,0,1,7,1,1,0,Blank,0,4401152,"June 15, 2024",0
10:16,46,0,3rd,MAVERICKS,CELTICS,CELTICS,Jayson Tatum,Blank,Finals,14,4,78.05,67,38,3,8,3,3,1,2,15,4,3,0,Blank,0,5326848,"June 15, 2024",0
10:03,3,2,3rd,MAVERICKS,CELTICS,MAVERICKS,Daniel Gafford,Blank,Finals,14,4,60.98,67,38,0,6,4,0,0,1,7,1,1,0,Blank,0,4401152,"June 15, 2024",0
10:01,7,0,3rd,MAVERICKS,CELTICS,CELTICS,Jrue Holiday,Blank,Finals,14,4,78.05,67,38,3,8,2,2,0,0,3,0,2,0,Blank,0,5325056,"June 15, 2024",0
9:55,24,0,3rd,MAVERICKS,CELTICS,CELTICS,Jaylen Brown,Blank,Finals,14,4,78.05,67,38,3,8,1,0,0,0,8,3,1,0,Blank,0,5325056,"June 15, 2024",0
9:39,0,3,3rd,MAVERICKS,CELTICS,MAVERICKS,P.J. Washington,Kyrie Irving,Finals,14,4,60.98,70,38,0,6,2,0,0,0,6,3,2,4,Blank,0,4401152,"June 15, 2024",0
9:30,32,0,3rd,MAVERICKS,CELTICS,MAVERICKS,Derrick Jones Jr.,Blank,Finals,14,4,60.98,70,38,1,6,2,0,0,1,2,3,0,0,Blank,0,4401152,"June 15, 2024",0
9:22,4,3,3rd,MAVERICKS,CELTICS,CELTICS,Sam Hauser,Al Horford,Finals,14,4,78.05,70,40,3,8,1,0,0,0,5,1,0,3,Blank,0,5325056,"June 15, 2024",0
9:06,0,3,3rd,MAVERICKS,CELTICS,MAVERICKS,Derrick Jones Jr.,Kyrie Irving,Finals,14,4,60.98,73,40,1,6,2,0,0,1,5,3,0,5,Blank,0,4401152,"June 15, 2024",0
8:53,9,0,3rd,MAVERICKS,CELTICS,MAVERICKS,P.J. Washington,Blank,Finals,14,4,60.98,73,40,2,6,2,0,0,0,6,4,2,0,Blank,0,4401152,"June 15, 2024",0
8:53,12,0,3rd,MAVERICKS,CELTICS,CELTICS,Jaylen Brown,Blank,Finals,14,4,78.05,73,41,3,8,1,0,0,0,9,3,1,0,Blank,0,5325056,"June 15, 2024",0
8:53,13,0,3rd,MAVERICKS,CELTICS,CELTICS,Jaylen Brown,Blank,Finals,14,4,78.05,73,42,3,8,1,0,0,0,10,3,1,0,Blank,0,5325056,"June 15, 2024",0
8:38,28,2,3rd,MAVERICKS,CELTICS,MAVERICKS,Luka Doncic,Maxi Kleber,Finals,14,4,60.98,75,42,2,6,4,5,2,0,27,2,1,1,Blank,0,4802560,"June 15, 2024",1
8:20,31,3,3rd,MAVERICKS,CELTICS,CELTICS,Derrick White,Blank,Finals,14,4,78.05,75,42,3,8,3,1,0,0,3,2,0,0,Blank,0,5325056,"June 15, 2024",0
8:16,7,0,3rd,MAVERICKS,CELTICS,MAVERICKS,Dereck Lively II,Blank,Finals,14,4,60.98,75,42,2,6,11,0,0,0,6,0,0,0,Blank,0,4802560,"June 15, 2024",0
8:08,31,3,3rd,MAVERICKS,CELTICS,MAVERICKS,Kyrie Irving,Blank,Finals,14,4,60.98,75,42,2,6,3,5,0,0,11,1,1,0,Blank,0,4802560,"June 15, 2024",0
8:04,7,0,3rd,MAVERICKS,CELTICS,CELTICS,Derrick White,Blank,Finals,14,4,78.05,75,42,3,8,4,1,0,0,3,2,0,0,Blank,0,5325056,"June 15, 2024",0
7:50,1,3,3rd,MAVERICKS,CELTICS,CELTICS,Jrue Holiday,Blank,Finals,14,4,78.05,75,42,3,8,2,2,0,0,3,0,2,0,Blank,0,5325056,"June 15, 2024",0
7:41,32,0,3rd,MAVERICKS,CELTICS,CELTICS,Sam Hauser,Blank,Finals,14,4,78.05,75,42,4,8,1,0,0,0,5,2,0,0,Blank,0,5325056,"June 15, 2024",0
7:30,40,3,3rd,MAVERICKS,CELTICS,MAVERICKS,Luka Doncic,Blank,Finals,14,4,60.98,75,42,2,6,4,5,2,0,27,2,1,0,Blank,0,4802560,"June 15, 2024",0
7:28,22,0,3rd,MAVERICKS,CELTICS,MAVERICKS,Dereck Lively II,Blank,Finals,14,4,60.98,75,42,2,6,12,0,0,0,6,0,0,0,Blank,0,4802560,"June 15, 2024",0
7:28,9,0,3rd,MAVERICKS,CELTICS,CELTICS,Jrue Holiday,Blank,Finals,14,4,78.05,75,42,5,8,2,2,0,0,3,1,2,0,Blank,0,5325056,"June 15, 2024",0
7:28,17,0,3rd,MAVERICKS,CELTICS,MAVERICKS,Dereck Lively II,Blank,Finals,14,4,60.98,75,42,2,6,12,0,0,0,6,0,0,0,Blank,0,4802560,"June 15, 2024",0
7:28,13,0,3rd,MAVERICKS,CELTICS,MAVERICKS,Dereck Lively II,Blank,Finals,14,4,60.98,76,42,2,6,12,0,0,0,7,0,0,0,Blank,0,4802560,"June 15, 2024",0
7:14,23,0,3rd,MAVERICKS,CELTICS,CELTICS,Jrue Holiday,Blank,Finals,14,4,78.05,76,44,5,8,2,2,0,0,5,1,2,0,Blank,0,5325056,"June 15, 2024",0
6:55,3,2,3rd,MAVERICKS,CELTICS,MAVERICKS,Luka Doncic,Blank,Finals,14,4,60.98,76,44,2,6,4,5,2,0,27,2,1,0,Blank,0,4802560,"June 15, 2024",0
6:53,22,0,3rd,MAVERICKS,CELTICS,MAVERICKS,Kyrie Irving,Blank,Finals,14,4,60.98,76,44,2,6,4,5,0,0,11,1,1,0,Blank,0,4802560,"June 15, 2024",0
6:50,2,2,3rd,MAVERICKS,CELTICS,MAVERICKS,Kyrie Irving,Blank,Finals,14,4,60.98,78,44,2,6,4,5,0,0,13,1,1,0,Blank,0,4802560,"June 15, 2024",0
6:39,0,3,3rd,MAVERICKS,CELTICS,CELTICS,Derrick White,Jaylen Brown,Finals,14,4,78.05,78,47,5,8,4,1,0,0,6,2,0,1,Blank,0,5325056,"June 15, 2024",0
6:18,24,0,3rd,MAVERICKS,CELTICS,MAVERICKS,Luka Doncic,Blank,Finals,14,4,60.98,78,47,2,6,4,5,2,0,27,2,1,0,Blank,0,4802560,"June 15, 2024",0
6:15,7,0,3rd,MAVERICKS,CELTICS,CELTICS,Jrue Holiday,Blank,Finals,14,4,78.05,78,47,5,8,3,2,0,0,5,1,2,0,Blank,0,5325056,"June 15, 2024",0
6:07,32,0,3rd,MAVERICKS,CELTICS,MAVERICKS,Luka Doncic,Blank,Finals,14,4,60.98,78,47,3,6,4,5,2,0,27,3,1,0,Blank,0,4737536,"June 15, 2024",0
5:59,8,0,3rd,MAVERICKS,CELTICS,CELTICS,Jrue Holiday,Blank,Finals,14,4,78.05,78,47,5,9,3,2,0,0,5,1,3,0,Luka Doncic,3,5326848,"June 15, 2024",0
5:54,3,0,3rd,MAVERICKS,CELTICS,MAVERICKS,Maxi Kleber,Blank,Finals,14,4,60.98,78,47,3,6,1,1,0,0,5,0,0,0,Blank,0,4737536,"June 15, 2024",0
5:51,7,0,3rd,MAVERICKS,CELTICS,CELTICS,Jayson Tatum,Blank,Finals,14,4,78.05,78,47,5,9,4,3,1,2,15,4,3,0,Blank,0,5326848,"June 15, 2024",0
5:40,27,0,3rd,MAVERICKS,CELTICS,CELTICS,Jaylen Brown,Blank,Finals,14,4,78.05,78,47,5,10,1,1,0,0,10,3,2,0,Maxi Kleber,1,5326848,"June 15, 2024",0
5:29,2,1,3rd,MAVERICKS,CELTICS,MAVERICKS,Kyrie Irving,Blank,Finals,14,4,60.98,80,47,3,6,4,5,0,0,15,1,1,0,Blank,0,4737536,"June 15, 2024",1
5:16,8,0,3rd,MAVERICKS,CELTICS,CELTICS,Jrue Holiday,Blank,Finals,14,4,78.05,80,47,5,11,3,2,0,0,5,1,4,0,Blank,0,5326848,"June 15, 2024",0
4:56,6,0,3rd,MAVERICKS,CELTICS,CELTICS,Jrue Holiday,Blank,Finals,14,4,78.05,80,47,5,11,3,2,0,1,5,1,4,0,Blank,0,5326848,"June 15, 2024",0
4:54,7,0,3rd,MAVERICKS,CELTICS,CELTICS,Jayson Tatum,Blank,Finals,14,4,78.05,80,47,5,11,5,3,1,2,15,4,3,0,Blank,0,5326848,"June 15, 2024",0
4:47,28,2,3rd,MAVERICKS,CELTICS,CELTICS,Jrue Holiday,Jaylen Brown,Finals,14,4,78.05,80,49,5,11,3,2,0,1,7,1,4,2,Blank,0,5326848,"June 15, 2024",0
4:32,2,1,3rd,MAVERICKS,CELTICS,MAVERICKS,Kyrie Irving,Blank,Finals,14,4,60.98,82,49,3,6,4,5,0,0,17,1,1,0,Blank,0,4737536,"June 15, 2024",0
4:21,0,3,3rd,MAVERICKS,CELTICS,CELTICS,Jrue Holiday,Al Horford,Finals,14,4,78.05,82,52,5,11,3,2,0,1,10,1,4,4,Blank,0,5326848,"June 15, 2024",0
3:59,2,2,3rd,MAVERICKS,CELTICS,MAVERICKS,Kyrie Irving,Blank,Finals,14,4,60.98,84,52,3,6,4,5,0,0,19,1,1,0,Blank,0,4737536,"June 15, 2024",1
3:46,1,3,3rd,MAVERICKS,CELTICS,CELTICS,Derrick White,Blank,Finals,14,4,78.05,84,52,5,11,4,1,0,0,6,2,0,0,Blank,0,5326848,"June 15, 2024",0
3:44,7,0,3rd,MAVERICKS,CELTICS,MAVERICKS,Luka Doncic,Blank,Finals,14,4,60.98,84,52,3,6,5,5,3,0,27,3,1,0,Blank,0,4737536,"June 15, 2024",0
3:35,47,0,3rd,MAVERICKS,CELTICS,MAVERICKS,Dereck Lively II,Josh Green,Finals,14,4,60.98,86,52,3,6,12,0,0,0,9,0,0,1,Blank,0,4737536,"June 15, 2024",0
3:26,8,0,3rd,MAVERICKS,CELTICS,CELTICS,Jrue Holiday,Blank,Finals,14,4,78.05,86,52,5,12,3,2,0,1,10,1,5,0,Dereck Lively II,1,5326848,"June 15, 2024",0
3:18,47,0,3rd,MAVERICKS,CELTICS,MAVERICKS,Dereck Lively II,Kyrie Irving,Finals,14,4,60.98,88,52,3,6,12,0,1,0,11,0,0,6,Blank,0,4737536,"June 15, 2024",1
2:59,8,0,3rd,MAVERICKS,CELTICS,CELTICS,Payton Pritchard,Blank,Finals,14,4,78.05,88,52,5,13,1,0,0,0,0,2,2,0,Blank,0,2884864,"June 15, 2024",0
2:39,2,2,3rd,MAVERICKS,CELTICS,MAVERICKS,Luka Doncic,Blank,Finals,14,4,60.98,90,52,3,6,5,5,3,0,29,3,1,0,Blank,0,4737536,"June 15, 2024",1
2:20,4,2,3rd,MAVERICKS,CELTICS,CELTICS,Payton Pritchard,Blank,Finals,14,4,78.05,90,54,5,13,1,0,0,0,2,2,2,0,Blank,0,2884864,"June 15, 2024",0
2:06,23,0,3rd,MAVERICKS,CELTICS,MAVERICKS,Kyrie Irving,Blank,Finals,14,4,60.98,92,54,3,6,4,6,0,0,21,1,1,0,Blank,0,4737536,"June 15, 2024",0
1:52,0,3,3rd,MAVERICKS,CELTICS,CELTICS,Sam Hauser,Luke Kornet,Finals,14,4,78.05,92,57,5,13,1,0,0,0,8,2,0,1,Blank,0,2884864,"June 15, 2024",0
1:41,31,4,3rd,MAVERICKS,CELTICS,MAVERICKS,Luka Doncic,Blank,Finals,14,4,60.98,92,57,3,6,5,5,3,0,29,3,1,0,Blank,0,4737536,"June 15, 2024",0
1:37,22,0,3rd,MAVERICKS,CELTICS,MAVERICKS,Josh Green,Blank,Finals,14,4,60.98,92,57,3,6,4,1,1,0,3,0,0,0,Blank,0,4737536,"June 15, 2024",0
1:32,40,3,3rd,MAVERICKS,CELTICS,MAVERICKS,Luka Doncic,Blank,Finals,14,4,60.98,92,57,3,6,5,5,3,0,29,3,1,0,Blank,0,4737536,"June 15, 2024",0
1:08,0,3,3rd,MAVERICKS,CELTICS,CELTICS,Sam Hauser,Payton Pritchard,Finals,14,4,78.05,92,60,5,13,1,0,0,0,11,2,0,1,Blank,0,2884864,"June 15, 2024",0
53.1,29,0,3rd,MAVERICKS,CELTICS,MAVERICKS,Jaden Hardy,Blank,Finals,14,4,60.98,92,60,3,6,0,0,0,0,0,0,0,0,Blank,0,284160,"June 15, 2024",0
51.0,22,0,3rd,MAVERICKS,CELTICS,MAVERICKS,Dwight Powell,Blank,Finals,14,4,60.98,92,60,3,6,1,0,0,0,0,0,0,0,Blank,0,284160,"June 15, 2024",0
47.1,1,3,3rd,MAVERICKS,CELTICS,MAVERICKS,Dante Exum,Blank,Finals,14,4,60.98,92,60,3,6,1,0,1,0,5,1,1,0,Blank,0,284160,"June 15, 2024",0
43.1,7,0,3rd,MAVERICKS,CELTICS,CELTICS,Oshae Brissett,Blank,Finals,14,4,78.05,92,60,5,13,1,0,0,0,0,0,0,0,Blank,0,2884864,"June 15, 2024",0
38.1,1,3,3rd,MAVERICKS,CELTICS,CELTICS,Svi Mykhailiuk,Blank,Finals,14,4,78.05,92,60,5,13,0,0,0,0,0,0,0,0,Blank,0,2884864,"June 15, 2024",0
35.1,7,0,3rd,MAVERICKS,CELTICS,MAVERICKS,Dante Exum,Blank,Finals,14,4,60.98,92,60,3,6,2,0,1,0,5,1,1,0,Blank,0,284160,"June 15, 2024",0
22.0,6,0,3rd,MAVERICKS,CELTICS,CELTICS,Oshae Brissett,Blank,Finals,14,4,78.05,92,60,5,13,1,0,0,1,0,0,0,0,Blank,0,2884864,"June 15, 2024",0
19.1,7,0,3rd,MAVERICKS,CELTICS,CELTICS,Payton Pritchard,Blank,Finals,14,4,78.05,92,60,5,13,2,1,0,0,2,2,2,0,Blank,0,2884864,"June 15, 2024",0
2.1,31,3,3rd,MAVERICKS,CELTICS,CELTICS,Payton Pritchard,Blank,Finals,14,4,78.05,92,60,5,13,2,1,0,0,2,2,2,0,Blank,0,2884864,"June 15, 2024",0
0.1,7,0,3rd,MAVERICKS,CELTICS,MAVERICKS,Josh Green,Blank,Finals,14,4,60.98,92,60,3,6,5,1,1,0,3,0,0,0,Blank,0,284160,"June 15, 2024",0
11:47,1,4,4th,MAVERICKS,CELTICS,CELTICS,Payton Pritchard,Blank,Finals,14,4,78.05,92,60,0,13,2,1,0,0,2,2,2,0,Blank,0,2884864,"June 15, 2024",0
11:43,7,0,4th,MAVERICKS,CELTICS,MAVERICKS,Tim Hardaway Jr.,Blank,Finals,14,4,60.98,92,60,0,6,1,0,0,0,0,0,0,0,Blank,0,1348608,"June 15, 2024",0
11:28,45,0,4th,MAVERICKS,CELTICS,MAVERICKS,Dwight Powell,Blank,Finals,14,4,60.98,92,60,1,6,1,0,0,0,0,1,0,0,Blank,0,1348608,"June 15, 2024",0
11:28,8,0,4th,MAVERICKS,CELTICS,MAVERICKS,Dwight Powell,Blank,Finals,14,4,60.98,92,60,1,7,1,0,0,0,0,1,1,0,Blank,0,1348608,"June 15, 2024",0
11:13,29,0,4th,MAVERICKS,CELTICS,CELTICS,Svi Mykhailiuk,Blank,Finals,14,4,78.05,92,60,0,13,0,0,0,0,0,0,0,0,Blank,0,2884864,"June 15, 2024",0
