Time,Play,Quarter,Home Team,Away Team,Name,Assister,Stage,Game Num
10:55,misses 18-foot jumper,4th,CAVALIERS,MAGIC,LeBron James,None,SF,G5
10:53,defensive rebound,4th,CAVALIERS,MAGIC,Anthony Johnson,None,SF,G5
10:45,shooting foul,4th,CAVALIERS,MAGIC,LeBron James,None,SF,G5
10:45,misses free throw 1 of 2,4th,CAVALIERS,MAGIC,Mickael Pietrus,None,SF,G5
10:45,rebound,4th,CAVALIERS,MAGIC,Orlando offensive,None,SF,G5
10:45,makes free throw 2 of 2,4th,CAVALIERS,MAGIC,Mickael Pietrus,None,SF,G5
10:32,blocks LeBron James's layup,4th,CAVALIERS,MAGIC,Marcin Gortat,None,SF,G5
10:32,offensive rebound,4th,CAVALIERS,MAGIC,Ben Wallace,None,SF,G5
10:32,personal foul,4th,CAVALIERS,MAGIC,Hedo Turkoglu,None,SF,G5
10:22,makes 24-foot three point jumper,4th,CAVALIERS,MAGIC,Daniel Gibson,LeBron James,SF,G5
9:56,lost ball,4th,CAVALIERS,MAGIC,Courtney Lee,None,SF,G5
9:49,misses layup,4th,CAVALIERS,MAGIC,Delonte West,None,SF,G5
9:49,offensive rebound,4th,CAVALIERS,MAGIC,LeBron James,None,SF,G5
9:49,shooting foul,4th,CAVALIERS,MAGIC,Marcin Gortat,None,SF,G5
9:49,makes free throw 1 of 2,4th,CAVALIERS,MAGIC,LeBron James,None,SF,G5
9:49,makes free throw 2 of 2,4th,CAVALIERS,MAGIC,LeBron James,None,SF,G5
9:26,makes 10-foot two point shot,4th,CAVALIERS,MAGIC,Dwight Howard,None,SF,G5
9:00,misses 25-foot three point jumper,4th,CAVALIERS,MAGIC,Daniel Gibson,None,SF,G5
8:59,offensive rebound,4th,CAVALIERS,MAGIC,Ben Wallace,None,SF,G5
8:56,misses 24-foot three point jumper,4th,CAVALIERS,MAGIC,Delonte West,None,SF,G5
8:53,defensive rebound,4th,CAVALIERS,MAGIC,Anthony Johnson,None,SF,G5
8:48,makes 25-foot three point jumper,4th,CAVALIERS,MAGIC,Mickael Pietrus,Anthony Johnson,SF,G5
8:22,makes driving layup,4th,CAVALIERS,MAGIC,LeBron James,None,SF,G5
8:00,misses 24-foot three point jumper,4th,CAVALIERS,MAGIC,Anthony Johnson,None,SF,G5
7:58,defensive rebound,4th,CAVALIERS,MAGIC,LeBron James,None,SF,G5
7:45,misses driving layup,4th,CAVALIERS,MAGIC,LeBron James,None,SF,G5
7:43,defensive rebound,4th,CAVALIERS,MAGIC,Dwight Howard,None,SF,G5
7:35,shooting foul,4th,CAVALIERS,MAGIC,Zydrunas Ilgauskas,None,SF,G5
7:35,makes free throw 1 of 2,4th,CAVALIERS,MAGIC,Dwight Howard,None,SF,G5
7:35,makes free throw 2 of 2,4th,CAVALIERS,MAGIC,Dwight Howard,None,SF,G5
7:13,shooting foul,4th,CAVALIERS,MAGIC,Mickael Pietrus,None,SF,G5
7:13,makes free throw 1 of 2,4th,CAVALIERS,MAGIC,LeBron James,None,SF,G5
7:13,misses free throw 2 of 2,4th,CAVALIERS,MAGIC,LeBron James,None,SF,G5
7:13,defensive rebound,4th,CAVALIERS,MAGIC,Rashard Lewis,None,SF,G5
6:58,personal foul,4th,CAVALIERS,MAGIC,Zydrunas Ilgauskas,None,SF,G5
6:43,makes 25-foot three point jumper,4th,CAVALIERS,MAGIC,Mickael Pietrus,None,SF,G5
6:24,misses 26-foot three point jumper,4th,CAVALIERS,MAGIC,LeBron James,None,SF,G5
6:22,defensive rebound,4th,CAVALIERS,MAGIC,Rashard Lewis,None,SF,G5
6:18,bad pass,4th,CAVALIERS,MAGIC,Rafer Alston,None,SF,G5
6:09,misses 25-foot three point jumper,4th,CAVALIERS,MAGIC,Mo Williams,None,SF,G5
6:09,rebound,4th,CAVALIERS,MAGIC,Cleveland offensive,None,SF,G5
6:00,makes layup,4th,CAVALIERS,MAGIC,LeBron James,Mo Williams,SF,G5
6:00,shooting foul,4th,CAVALIERS,MAGIC,Dwight Howard,None,SF,G5
6:00,makes free throw 1 of 1,4th,CAVALIERS,MAGIC,LeBron James,None,SF,G5
5:46,misses 25-foot three point jumper,4th,CAVALIERS,MAGIC,Hedo Turkoglu,None,SF,G5
5:45,rebound,4th,CAVALIERS,MAGIC,Orlando defensive,None,SF,G5
5:30,misses driving layup,4th,CAVALIERS,MAGIC,LeBron James,None,SF,G5
5:28,defensive rebound,4th,CAVALIERS,MAGIC,Rafer Alston,None,SF,G5
5:18,misses 26-foot three point jumper,4th,CAVALIERS,MAGIC,Rafer Alston,None,SF,G5
5:16,defensive rebound,4th,CAVALIERS,MAGIC,LeBron James,None,SF,G5
4:56,makes 7-foot two point shot,4th,CAVALIERS,MAGIC,LeBron James,None,SF,G5
4:46,shooting foul,4th,CAVALIERS,MAGIC,Delonte West,None,SF,G5
4:46,makes free throw 1 of 3,4th,CAVALIERS,MAGIC,Hedo Turkoglu,None,SF,G5
4:46,makes free throw 2 of 3,4th,CAVALIERS,MAGIC,Hedo Turkoglu,None,SF,G5
4:46,makes free throw 3 of 3,4th,CAVALIERS,MAGIC,Hedo Turkoglu,None,SF,G5
4:24,makes 23-foot three point jumper,4th,CAVALIERS,MAGIC,Daniel Gibson,LeBron James,SF,G5
4:05,blocks Hedo Turkoglu's layup,4th,CAVALIERS,MAGIC,Anderson Varejao,None,SF,G5
4:03,defensive rebound,4th,CAVALIERS,MAGIC,Anderson Varejao,None,SF,G5
3:49,misses 25-foot three point jumper,4th,CAVALIERS,MAGIC,Mo Williams,None,SF,G5
3:48,rebound,4th,CAVALIERS,MAGIC,Cleveland offensive,None,SF,G5
3:32,makes 16-foot two point shot,4th,CAVALIERS,MAGIC,LeBron James,None,SF,G5
3:11,misses 23-foot three point jumper,4th,CAVALIERS,MAGIC,Mickael Pietrus,None,SF,G5
3:09,defensive rebound,4th,CAVALIERS,MAGIC,Daniel Gibson,None,SF,G5
2:47,misses dunk,4th,CAVALIERS,MAGIC,Anderson Varejao,None,SF,G5
2:46,offensive rebound,4th,CAVALIERS,MAGIC,LeBron James,None,SF,G5
2:21,makes 3-foot two point shot,4th,CAVALIERS,MAGIC,LeBron James,None,SF,G5
2:21,shooting foul,4th,CAVALIERS,MAGIC,Dwight Howard,None,SF,G5
2:21,makes free throw 1 of 1,4th,CAVALIERS,MAGIC,LeBron James,None,SF,G5
2:08,makes two point shot,4th,CAVALIERS,MAGIC,Mickael Pietrus,None,SF,G5
2:08,shooting foul,4th,CAVALIERS,MAGIC,Anderson Varejao,None,SF,G5
2:08,makes free throw 1 of 1,4th,CAVALIERS,MAGIC,Mickael Pietrus,None,SF,G5
1:45,makes 22-foot jumper,4th,CAVALIERS,MAGIC,LeBron James,None,SF,G5
1:31,misses 27-foot three point jumper,4th,CAVALIERS,MAGIC,Rafer Alston,None,SF,G5
1:29,defensive rebound,4th,CAVALIERS,MAGIC,Wally Szczerbiak,None,SF,G5
1:07,makes two point shot,4th,CAVALIERS,MAGIC,Anderson Varejao,LeBron James,SF,G5
1:07,shooting foul,4th,CAVALIERS,MAGIC,Marcin Gortat,None,SF,G5
1:07,makes free throw 1 of 1,4th,CAVALIERS,MAGIC,Anderson Varejao,None,SF,G5
1:07,away from ball foul,4th,CAVALIERS,MAGIC,Wally Szczerbiak,None,SF,G5
1:07,misses free throw 1 of 1,4th,CAVALIERS,MAGIC,Rashard Lewis,None,SF,G5
1:07,rebound,4th,CAVALIERS,MAGIC,Orlando offensive,None,SF,G5
1:01,shooting foul,4th,CAVALIERS,MAGIC,Anderson Varejao,None,SF,G5
1:01,makes free throw 1 of 2,4th,CAVALIERS,MAGIC,Rashard Lewis,None,SF,G5
1:01,makes free throw 2 of 2,4th,CAVALIERS,MAGIC,Rashard Lewis,None,SF,G5
1:00,personal foul,4th,CAVALIERS,MAGIC,Marcin Gortat,None,SF,G5
1:00,makes free throw 1 of 2,4th,CAVALIERS,MAGIC,Zydrunas Ilgauskas,None,SF,G5
1:00,makes free throw 2 of 2,4th,CAVALIERS,MAGIC,Zydrunas Ilgauskas,None,SF,G5
46.8,shooting foul,4th,CAVALIERS,MAGIC,Zydrunas Ilgauskas,None,SF,G5
46.8,makes free throw 1 of 2,4th,CAVALIERS,MAGIC,Hedo Turkoglu,None,SF,G5
46.8,makes free throw 2 of 2,4th,CAVALIERS,MAGIC,Hedo Turkoglu,None,SF,G5
41.7,personal foul,4th,CAVALIERS,MAGIC,Courtney Lee,None,SF,G5
41.7,makes free throw 1 of 2,4th,CAVALIERS,MAGIC,Daniel Gibson,None,SF,G5
41.7,makes free throw 2 of 2,4th,CAVALIERS,MAGIC,Daniel Gibson,None,SF,G5
31.9,makes layup,4th,CAVALIERS,MAGIC,Hedo Turkoglu,Rafer Alston,SF,G5
28.8,personal foul,4th,CAVALIERS,MAGIC,Rafer Alston,None,SF,G5
28.8,misses free throw 1 of 2,4th,CAVALIERS,MAGIC,Mo Williams,None,SF,G5
28.8,rebound,4th,CAVALIERS,MAGIC,Cleveland offensive,None,SF,G5
28.8,makes free throw 2 of 2,4th,CAVALIERS,MAGIC,Mo Williams,None,SF,G5
17.9,misses 25-foot three point jumper,4th,CAVALIERS,MAGIC,Rashard Lewis,None,SF,G5
16.6,defensive rebound,4th,CAVALIERS,MAGIC,Wally Szczerbiak,None,SF,G5
11:37,misses 23-foot three point jumper,1st,MAVERICKS,TIMBERWOLVES,Luka Doncic,None,SF,G4
11:34,defensive rebound,1st,MAVERICKS,TIMBERWOLVES,Karl-Anthony Towns,None,SF,G4
11:24,steps out of bounds turnover,1st,MAVERICKS,TIMBERWOLVES,Anthony Edwards,None,SF,G4
11:13,makes 7-foot driving floating jump shot,1st,MAVERICKS,TIMBERWOLVES,Kyrie Irving,None,SF,G4
10:56,makes 21-foot pullup jump shot,1st,MAVERICKS,TIMBERWOLVES,Jaden McDaniels,None,SF,G4
10:48,bad pass,1st,MAVERICKS,TIMBERWOLVES,Luka Doncic,None,SF,G4
10:42,makes 9-foot two point shot,1st,MAVERICKS,TIMBERWOLVES,Karl-Anthony Towns,Mike Conley,SF,G4
10:20,misses 19-foot step back jumpshot,1st,MAVERICKS,TIMBERWOLVES,Luka Doncic,None,SF,G4
10:18,defensive rebound,1st,MAVERICKS,TIMBERWOLVES,Anthony Edwards,None,SF,G4
10:07,lost ball turnover,1st,MAVERICKS,TIMBERWOLVES,Rudy Gobert,None,SF,G4
10:00,misses 23-foot three point shot,1st,MAVERICKS,TIMBERWOLVES,P.J. Washington,None,SF,G4
9:56,Jr. offensive rebound,1st,MAVERICKS,TIMBERWOLVES,Derrick Jones,None,SF,G4
9:53,makes 29-foot three point jumper,1st,MAVERICKS,TIMBERWOLVES,Luka Doncic,Derrick Jones Jr.,SF,G4
9:36,Jr. shooting foul,1st,MAVERICKS,TIMBERWOLVES,Derrick Jones,None,SF,G4
9:36,makes free throw 1 of 2,1st,MAVERICKS,TIMBERWOLVES,Anthony Edwards,None,SF,G4
9:36,makes free throw 2 of 2,1st,MAVERICKS,TIMBERWOLVES,Anthony Edwards,None,SF,G4
9:23,personal foul,1st,MAVERICKS,TIMBERWOLVES,Anthony Edwards,None,SF,G4
9:10,Jr. bad pass,1st,MAVERICKS,TIMBERWOLVES,Derrick Jones,None,SF,G4
8:59,shooting foul,1st,MAVERICKS,TIMBERWOLVES,Daniel Gafford,None,SF,G4
8:59,misses free throw 1 of 2,1st,MAVERICKS,TIMBERWOLVES,Anthony Edwards,None,SF,G4
8:59,misses free throw 2 of 2,1st,MAVERICKS,TIMBERWOLVES,Anthony Edwards,None,SF,G4
8:57,defensive rebound,1st,MAVERICKS,TIMBERWOLVES,P.J. Washington,None,SF,G4
8:47,blocks Kyrie Irving 's 5-foot driving floating jump shot,1st,MAVERICKS,TIMBERWOLVES,Jaden McDaniels,None,SF,G4
8:45,defensive rebound,1st,MAVERICKS,TIMBERWOLVES,Rudy Gobert,None,SF,G4
8:38,makes 7-foot driving floating jump shot,1st,MAVERICKS,TIMBERWOLVES,Mike Conley,None,SF,G4
8:17,Jr. misses 4-foot two point shot,1st,MAVERICKS,TIMBERWOLVES,Derrick Jones,None,SF,G4
8:14,defensive rebound,1st,MAVERICKS,TIMBERWOLVES,Rudy Gobert,None,SF,G4
8:12,makes two point shot,1st,MAVERICKS,TIMBERWOLVES,Anthony Edwards,None,SF,G4
7:57,makes 19-foot step back jumpshot,1st,MAVERICKS,TIMBERWOLVES,Luka Doncic,None,SF,G4
7:39,personal foul,1st,MAVERICKS,TIMBERWOLVES,P.J. Washington,None,SF,G4
7:30,misses 24-foot three point pullup jump shot,1st,MAVERICKS,TIMBERWOLVES,Mike Conley,None,SF,G4
7:26,Jr. defensive rebound,1st,MAVERICKS,TIMBERWOLVES,Derrick Jones,None,SF,G4
7:21,makes 26-foot step back jumpshot,1st,MAVERICKS,TIMBERWOLVES,Luka Doncic,None,SF,G4
7:00,bad pass,1st,MAVERICKS,TIMBERWOLVES,Karl-Anthony Towns,None,SF,G4
6:46,misses 26-foot three point pullup jump shot,1st,MAVERICKS,TIMBERWOLVES,Kyrie Irving,None,SF,G4
6:43,defensive rebound,1st,MAVERICKS,TIMBERWOLVES,Anthony Edwards,None,SF,G4
6:39,misses running pullup jump shot,1st,MAVERICKS,TIMBERWOLVES,Anthony Edwards,None,SF,G4
6:37,defensive rebound,1st,MAVERICKS,TIMBERWOLVES,Luka Doncic,None,SF,G4
6:32,misses running pullup jump shot,1st,MAVERICKS,TIMBERWOLVES,Kyrie Irving,None,SF,G4
6:12,makes 16-foot step back jumpshot,1st,MAVERICKS,TIMBERWOLVES,Anthony Edwards,None,SF,G4
5:51,bad pass,1st,MAVERICKS,TIMBERWOLVES,Dwight Powell,None,SF,G4
5:47,makes two point shot,1st,MAVERICKS,TIMBERWOLVES,Rudy Gobert,Mike Conley,SF,G4
5:25,misses 12-foot two point shot,1st,MAVERICKS,TIMBERWOLVES,Luka Doncic,None,SF,G4
5:22,defensive rebound,1st,MAVERICKS,TIMBERWOLVES,Rudy Gobert,None,SF,G4
5:11,makes layup,1st,MAVERICKS,TIMBERWOLVES,Karl-Anthony Towns,Rudy Gobert,SF,G4
4:55,misses 22-foot three point jumper,1st,MAVERICKS,TIMBERWOLVES,P.J. Washington,None,SF,G4
4:52,defensive rebound,1st,MAVERICKS,TIMBERWOLVES,Rudy Gobert,None,SF,G4
4:31,shooting foul,1st,MAVERICKS,TIMBERWOLVES,Dwight Powell,None,SF,G4
4:31,misses free throw 1 of 2,1st,MAVERICKS,TIMBERWOLVES,Rudy Gobert,None,SF,G4
4:31,makes free throw 2 of 2,1st,MAVERICKS,TIMBERWOLVES,Rudy Gobert,None,SF,G4
4:21,misses driving floating jump shot,1st,MAVERICKS,TIMBERWOLVES,Luka Doncic,None,SF,G4
4:19,defensive rebound,1st,MAVERICKS,TIMBERWOLVES,Naz Reid,None,SF,G4
4:12,misses 23-foot three point jumper,1st,MAVERICKS,TIMBERWOLVES,Jaden McDaniels,None,SF,G4
4:07,defensive rebound,1st,MAVERICKS,TIMBERWOLVES,Luka Doncic,None,SF,G4
4:07,personal foul,1st,MAVERICKS,TIMBERWOLVES,Rudy Gobert,None,SF,G4
3:58,misses driving layup,1st,MAVERICKS,TIMBERWOLVES,Jaden Hardy,None,SF,G4
3:55,defensive rebound,1st,MAVERICKS,TIMBERWOLVES,Anthony Edwards,None,SF,G4
3:50,makes 25-foot step back jumpshot,1st,MAVERICKS,TIMBERWOLVES,Anthony Edwards,None,SF,G4
3:33,blocks P.J. Washington 's 5-foot pullup jump shot,1st,MAVERICKS,TIMBERWOLVES,Rudy Gobert,None,SF,G4
3:30,defensive rebound,1st,MAVERICKS,TIMBERWOLVES,Rudy Gobert,None,SF,G4
3:20,misses driving floating jump shot,1st,MAVERICKS,TIMBERWOLVES,Anthony Edwards,None,SF,G4
3:16,offensive rebound,1st,MAVERICKS,TIMBERWOLVES,Anthony Edwards,None,SF,G4
3:15,misses 7-foot two point shot,1st,MAVERICKS,TIMBERWOLVES,Anthony Edwards,None,SF,G4
3:15,defensive rebound,1st,MAVERICKS,TIMBERWOLVES,Luka Doncic,None,SF,G4
3:01,misses driving floating jump shot,1st,MAVERICKS,TIMBERWOLVES,Jaden Hardy,None,SF,G4
2:58,defensive rebound,1st,MAVERICKS,TIMBERWOLVES,Naz Reid,None,SF,G4
2:55,misses two point shot,1st,MAVERICKS,TIMBERWOLVES,Naz Reid,None,SF,G4
2:53,defensive rebound,1st,MAVERICKS,TIMBERWOLVES,Luka Doncic,None,SF,G4
2:50,shooting foul,1st,MAVERICKS,TIMBERWOLVES,Kyle Anderson,None,SF,G4
2:50,makes free throw 1 of 2,1st,MAVERICKS,TIMBERWOLVES,Luka Doncic,None,SF,G4
2:50,makes free throw 2 of 2,1st,MAVERICKS,TIMBERWOLVES,Luka Doncic,None,SF,G4
2:31,shooting foul,1st,MAVERICKS,TIMBERWOLVES,Maxi Kleber,None,SF,G4
2:31,makes free throw 1 of 2,1st,MAVERICKS,TIMBERWOLVES,Anthony Edwards,None,SF,G4
2:31,makes free throw 2 of 2,1st,MAVERICKS,TIMBERWOLVES,Anthony Edwards,None,SF,G4
2:09,misses 27-foot three point shot,1st,MAVERICKS,TIMBERWOLVES,Luka Doncic,None,SF,G4
2:05,defensive rebound,1st,MAVERICKS,TIMBERWOLVES,Naz Reid,None,SF,G4
1:57,makes 15-foot pullup jump shot,1st,MAVERICKS,TIMBERWOLVES,Anthony Edwards,None,SF,G4
1:38,personal foul,1st,MAVERICKS,TIMBERWOLVES,Karl-Anthony Towns,None,SF,G4
1:29,makes 25-foot three point jumper,1st,MAVERICKS,TIMBERWOLVES,Jaden Hardy,Kyrie Irving,SF,G4
1:17,offensive charge,1st,MAVERICKS,TIMBERWOLVES,Karl-Anthony Towns,None,SF,G4
1:17,turnover,1st,MAVERICKS,TIMBERWOLVES,Karl-Anthony Towns,None,SF,G4
1:07,makes 22-foot three point jumper,1st,MAVERICKS,TIMBERWOLVES,Josh Green,Maxi Kleber,SF,G4
54.0,makes 5-foot two point shot,1st,MAVERICKS,TIMBERWOLVES,Naz Reid,Kyle Anderson,SF,G4
45.0,steps out of bounds turnover,1st,MAVERICKS,TIMBERWOLVES,Kyrie Irving,None,SF,G4
33.1,personal foul,1st,MAVERICKS,TIMBERWOLVES,Josh Green,None,SF,G4
33.1,makes free throw 1 of 2,1st,MAVERICKS,TIMBERWOLVES,Anthony Edwards,None,SF,G4
33.1,misses free throw 2 of 2,1st,MAVERICKS,TIMBERWOLVES,Anthony Edwards,None,SF,G4
25.1,misses 26-foot step back jumpshot,1st,MAVERICKS,TIMBERWOLVES,Kyrie Irving,None,SF,G4
21.0,defensive rebound,1st,MAVERICKS,TIMBERWOLVES,Nickeil Alexander-Walker,None,SF,G4
3.1,bad pass,1st,MAVERICKS,TIMBERWOLVES,Anthony Edwards,None,SF,G4
0.2,shooting foul,1st,MAVERICKS,TIMBERWOLVES,Naz Reid,None,SF,G4
0.2,makes free throw 1 of 2,1st,MAVERICKS,TIMBERWOLVES,Josh Green,None,SF,G4
0.2,makes free throw 2 of 2,1st,MAVERICKS,TIMBERWOLVES,Josh Green,None,SF,G4
11:44,misses 27-foot three point pullup jump shot,2nd,MAVERICKS,TIMBERWOLVES,Nickeil Alexander-Walker,None,SF,G4
11:40,offensive rebound,2nd,MAVERICKS,TIMBERWOLVES,Kyle Anderson,None,SF,G4
11:39,makes 26-foot three point jumper,2nd,MAVERICKS,TIMBERWOLVES,Mike Conley,Kyle Anderson,SF,G4
11:12,misses 26-foot three point jumper,2nd,MAVERICKS,TIMBERWOLVES,Josh Green,None,SF,G4
11:08,defensive rebound,2nd,MAVERICKS,TIMBERWOLVES,Naz Reid,None,SF,G4
10:56,misses driving layup,2nd,MAVERICKS,TIMBERWOLVES,Naz Reid,None,SF,G4
10:54,defensive rebound,2nd,MAVERICKS,TIMBERWOLVES,Josh Green,None,SF,G4
10:48,makes 5-foot two point shot,2nd,MAVERICKS,TIMBERWOLVES,Kyrie Irving,Josh Green,SF,G4
10:29,bad pass,2nd,MAVERICKS,TIMBERWOLVES,Naz Reid,None,SF,G4
10:21,personal foul,2nd,MAVERICKS,TIMBERWOLVES,Mike Conley,None,SF,G4
10:07,makes 11-foot two point shot,2nd,MAVERICKS,TIMBERWOLVES,Dante Exum,None,SF,G4
9:57,offensive foul,2nd,MAVERICKS,TIMBERWOLVES,Rudy Gobert,None,SF,G4
9:57,turnover,2nd,MAVERICKS,TIMBERWOLVES,Rudy Gobert,None,SF,G4
9:45,makes 23-foot three point jumper,2nd,MAVERICKS,TIMBERWOLVES,Dante Exum,Kyrie Irving,SF,G4
9:31,blocks Kyle Anderson 's 2-foot two point shot,2nd,MAVERICKS,TIMBERWOLVES,Daniel Gafford,None,SF,G4
9:13,shooting foul,2nd,MAVERICKS,TIMBERWOLVES,Anthony Edwards,None,SF,G4
9:13,makes free throw 1 of 2,2nd,MAVERICKS,TIMBERWOLVES,P.J. Washington,None,SF,G4
9:13,makes free throw 2 of 2,2nd,MAVERICKS,TIMBERWOLVES,P.J. Washington,None,SF,G4
9:04,makes 5-foot two point shot,2nd,MAVERICKS,TIMBERWOLVES,Mike Conley,None,SF,G4
8:52,offensive foul,2nd,MAVERICKS,TIMBERWOLVES,Kyrie Irving,None,SF,G4
8:52,turnover,2nd,MAVERICKS,TIMBERWOLVES,Kyrie Irving,None,SF,G4
8:43,misses driving dunk,2nd,MAVERICKS,TIMBERWOLVES,Karl-Anthony Towns,None,SF,G4
8:40,defensive rebound,2nd,MAVERICKS,TIMBERWOLVES,Daniel Gafford,None,SF,G4
8:23,misses 23-foot three point jumper,2nd,MAVERICKS,TIMBERWOLVES,Dante Exum,None,SF,G4
8:20,defensive rebound,2nd,MAVERICKS,TIMBERWOLVES,Mike Conley,None,SF,G4
8:13,makes 26-foot three pointer,2nd,MAVERICKS,TIMBERWOLVES,Anthony Edwards,None,SF,G4
7:49,misses 22-foot three point jumper,2nd,MAVERICKS,TIMBERWOLVES,P.J. Washington,None,SF,G4
7:46,defensive rebound,2nd,MAVERICKS,TIMBERWOLVES,Mike Conley,None,SF,G4
7:34,personal foul,2nd,MAVERICKS,TIMBERWOLVES,Kyrie Irving,None,SF,G4
7:29,defensive 3-seconds,2nd,MAVERICKS,TIMBERWOLVES,Maxi Kleber,None,SF,G4
7:29,makes technical free throw,2nd,MAVERICKS,TIMBERWOLVES,Karl-Anthony Towns,None,SF,G4
7:15,turnover,2nd,MAVERICKS,TIMBERWOLVES,shot clock,None,SF,G4
7:05,misses 29-foot three point pullup jump shot,2nd,MAVERICKS,TIMBERWOLVES,Luka Doncic,None,SF,G4
7:01,Jr. offensive rebound,2nd,MAVERICKS,TIMBERWOLVES,Derrick Jones,None,SF,G4
7:00,makes 27-foot three point jumper,2nd,MAVERICKS,TIMBERWOLVES,Luka Doncic,Derrick Jones Jr.,SF,G4
6:40,shooting foul,2nd,MAVERICKS,TIMBERWOLVES,Maxi Kleber,None,SF,G4
6:40,makes free throw 1 of 2,2nd,MAVERICKS,TIMBERWOLVES,Rudy Gobert,None,SF,G4
6:40,makes free throw 2 of 2,2nd,MAVERICKS,TIMBERWOLVES,Rudy Gobert,None,SF,G4
6:24,misses driving floating jump shot,2nd,MAVERICKS,TIMBERWOLVES,Luka Doncic,None,SF,G4
6:22,offensive rebound,2nd,MAVERICKS,TIMBERWOLVES,Luka Doncic,None,SF,G4
6:21,misses 5-foot two point shot,2nd,MAVERICKS,TIMBERWOLVES,Luka Doncic,None,SF,G4
6:21,defensive rebound,2nd,MAVERICKS,TIMBERWOLVES,Rudy Gobert,None,SF,G4
6:12,misses 25-foot step back jumpshot,2nd,MAVERICKS,TIMBERWOLVES,Anthony Edwards,None,SF,G4
6:07,offensive rebound,2nd,MAVERICKS,TIMBERWOLVES,Mike Conley,None,SF,G4
6:07,makes two point shot,2nd,MAVERICKS,TIMBERWOLVES,Mike Conley,None,SF,G4
5:54,makes 3-foot two point shot,2nd,MAVERICKS,TIMBERWOLVES,Maxi Kleber,Luka Doncic,SF,G4
5:38,makes 7-foot two point shot,2nd,MAVERICKS,TIMBERWOLVES,Mike Conley,None,SF,G4
5:17,shooting foul,2nd,MAVERICKS,TIMBERWOLVES,Jaden McDaniels,None,SF,G4
5:17,makes free throw 1 of 2,2nd,MAVERICKS,TIMBERWOLVES,Kyrie Irving,None,SF,G4
5:17,makes free throw 2 of 2,2nd,MAVERICKS,TIMBERWOLVES,Kyrie Irving,None,SF,G4
4:58,misses 19-foot pullup jump shot,2nd,MAVERICKS,TIMBERWOLVES,Anthony Edwards,None,SF,G4
4:55,defensive rebound,2nd,MAVERICKS,TIMBERWOLVES,Maxi Kleber,None,SF,G4
4:45,Jr. makes 22-foot three point jumper,2nd,MAVERICKS,TIMBERWOLVES,Derrick Jones,Luka Doncic,SF,G4
4:25,misses 27-foot three point jumper,2nd,MAVERICKS,TIMBERWOLVES,Naz Reid,None,SF,G4
4:24,loose ball foul,2nd,MAVERICKS,TIMBERWOLVES,Karl-Anthony Towns,None,SF,G4
4:11,Jr. makes 22-foot three point jumper,2nd,MAVERICKS,TIMBERWOLVES,Derrick Jones,Luka Doncic,SF,G4
3:56,personal foul,2nd,MAVERICKS,TIMBERWOLVES,P.J. Washington,None,SF,G4
3:46,misses 23-foot three point jumper,2nd,MAVERICKS,TIMBERWOLVES,Jaden McDaniels,None,SF,G4
3:42,offensive rebound,2nd,MAVERICKS,TIMBERWOLVES,Naz Reid,None,SF,G4
3:40,misses driving floating jump shot,2nd,MAVERICKS,TIMBERWOLVES,Anthony Edwards,None,SF,G4
3:37,defensive rebound,2nd,MAVERICKS,TIMBERWOLVES,Luka Doncic,None,SF,G4
3:35,personal foul,2nd,MAVERICKS,TIMBERWOLVES,Anthony Edwards,None,SF,G4
3:35,makes free throw 1 of 2,2nd,MAVERICKS,TIMBERWOLVES,Luka Doncic,None,SF,G4
3:35,makes free throw 2 of 2,2nd,MAVERICKS,TIMBERWOLVES,Luka Doncic,None,SF,G4
3:17,misses 12-foot two point shot,2nd,MAVERICKS,TIMBERWOLVES,Jaden McDaniels,None,SF,G4
3:14,defensive rebound,2nd,MAVERICKS,TIMBERWOLVES,Luka Doncic,None,SF,G4
3:11,shooting foul,2nd,MAVERICKS,TIMBERWOLVES,Jaden McDaniels,None,SF,G4
3:11,Jr. misses free throw 1 of 2,2nd,MAVERICKS,TIMBERWOLVES,Derrick Jones,None,SF,G4
3:11,Jr. makes free throw 2 of 2,2nd,MAVERICKS,TIMBERWOLVES,Derrick Jones,None,SF,G4
2:59,makes 23-foot three point jumper,2nd,MAVERICKS,TIMBERWOLVES,Nickeil Alexander-Walker,Naz Reid,SF,G4
2:40,shooting foul,2nd,MAVERICKS,TIMBERWOLVES,Rudy Gobert,None,SF,G4
2:40,makes free throw 1 of 2,2nd,MAVERICKS,TIMBERWOLVES,Luka Doncic,None,SF,G4
2:40,makes free throw 2 of 2,2nd,MAVERICKS,TIMBERWOLVES,Luka Doncic,None,SF,G4
2:27,misses 26-foot three point jumper,2nd,MAVERICKS,TIMBERWOLVES,Mike Conley,None,SF,G4
2:23,offensive rebound,2nd,MAVERICKS,TIMBERWOLVES,Kyle Anderson,None,SF,G4
2:16,makes 8-foot two point shot,2nd,MAVERICKS,TIMBERWOLVES,Kyle Anderson,Mike Conley,SF,G4
1:54,misses 13-foot two point shot,2nd,MAVERICKS,TIMBERWOLVES,Luka Doncic,None,SF,G4
1:52,offensive rebound,2nd,MAVERICKS,TIMBERWOLVES,P.J. Washington,None,SF,G4
1:41,blocks Kyrie Irving 's 11-foot driving floating jump shot,2nd,MAVERICKS,TIMBERWOLVES,Nickeil Alexander-Walker,None,SF,G4
