Time,Play,Quarter,Home Team,Away Team,Name,Assister,Stage,Game Num,Win Difference(Abs),Games Played,Win Percentage,Home Score,Away Score
8:41,makes 24-foot three point jumper,4th,CELTICS,LAKERS,Ray Allen,Rajon Rondo,Finals,G6,9,82,80.49,104,70
8:23,blocks Kobe Bryant's layup,4th,CELTICS,LAKERS,James Posey,None,Finals,G6,9,82,80.49,104,70
8:23,offensive rebound,4th,CELTICS,LAKERS,Los Angeles,None,Finals,G6,9,82,,104,70
8:17,misses 25-foot three point jumper,4th,CELTICS,LAKERS,Kobe Bryant,None,Finals,G6,9,82,69.51,104,70
8:17,defensive rebound,4th,CELTICS,LAKERS,Rajon Rondo,None,Finals,G6,9,82,80.49,104,70
8:08,makes 7-foot hook shot,4th,CELTICS,LAKERS,Kevin Garnett,Rajon Rondo,Finals,G6,9,82,80.49,106,70
7:54,makes driving layup,4th,CELTICS,LAKERS,Lamar Odom,None,Finals,G6,9,82,69.51,106,72
7:33,misses layup,4th,CELTICS,LAKERS,Rajon Rondo,None,Finals,G6,9,82,80.49,106,72
7:31,defensive rebound,4th,CELTICS,LAKERS,Jordan Farmar,None,Finals,G6,9,82,69.51,106,72
7:26,bad pass,4th,CELTICS,LAKERS,Jordan Farmar,None,Finals,G6,9,82,69.51,106,72
7:09,bad pass,4th,CELTICS,LAKERS,Paul Pierce,None,Finals,G6,9,82,80.49,106,72
6:50,bad pass,4th,CELTICS,LAKERS,Jordan Farmar,None,Finals,G6,9,82,69.51,106,72
6:41,misses layup,4th,CELTICS,LAKERS,Ray Allen,None,Finals,G6,9,82,80.49,106,72
6:39,offensive rebound,4th,CELTICS,LAKERS,Kevin Garnett,None,Finals,G6,9,82,80.49,106,72
6:39,makes two point shot,4th,CELTICS,LAKERS,Kevin Garnett,None,Finals,G6,9,82,80.49,108,72
6:26,misses three point jumper,4th,CELTICS,LAKERS,Trevor Ariza,None,Finals,G6,9,82,69.51,108,72
6:24,offensive rebound,4th,CELTICS,LAKERS,Kobe Bryant,None,Finals,G6,9,82,69.51,108,72
6:18,makes 25-foot three point jumper,4th,CELTICS,LAKERS,Jordan Farmar,Lamar Odom,Finals,G6,9,82,69.51,108,75
6:05,makes driving layup,4th,CELTICS,LAKERS,James Posey,Ray Allen,Finals,G6,9,82,80.49,110,75
5:54,blocks Lamar Odom's layup,4th,CELTICS,LAKERS,Kevin Garnett,None,Finals,G6,9,82,80.49,110,75
5:52,defensive rebound,4th,CELTICS,LAKERS,Kevin Garnett,None,Finals,G6,9,82,80.49,110,75
5:46,misses 24-foot three point jumper,4th,CELTICS,LAKERS,Eddie House,None,Finals,G6,9,82,80.49,110,75
5:45,defensive rebound,4th,CELTICS,LAKERS,Trevor Ariza,None,Finals,G6,9,82,69.51,110,75
5:37,makes dunk,4th,CELTICS,LAKERS,Trevor Ariza,Kobe Bryant,Finals,G6,9,82,69.51,110,77
5:20,makes 24-foot three point jumper,4th,CELTICS,LAKERS,Ray Allen,Paul Pierce,Finals,G6,9,82,80.49,113,77
5:07,shooting foul,4th,CELTICS,LAKERS,Kevin Garnett,None,Finals,G6,9,82,80.49,113,77
5:07,makes free throw 1 of 2,4th,CELTICS,LAKERS,Lamar Odom,None,Finals,G6,9,82,69.51,113,78
5:07,makes free throw 2 of 2,4th,CELTICS,LAKERS,Lamar Odom,None,Finals,G6,9,82,69.51,113,79
4:54,makes 25-foot three point jumper,4th,CELTICS,LAKERS,Paul Pierce,Eddie House,Finals,G6,9,82,80.49,116,79
4:31,makes slam dunk,4th,CELTICS,LAKERS,Lamar Odom,Luke Walton,Finals,G6,9,82,69.51,116,81
4:07,misses 12-foot two point shot,4th,CELTICS,LAKERS,Kevin Garnett,None,Finals,G6,9,82,80.49,116,81
4:07,defensive rebound,4th,CELTICS,LAKERS,Lamar Odom,None,Finals,G6,9,82,69.51,116,81
4:01,jump ball,4th,CELTICS,LAKERS,Paul Pierce,None,Finals,G6,9,82,80.49,116,81
3:50,makes three point jumper,4th,CELTICS,LAKERS,Luke Walton,None,Finals,G6,9,82,69.51,116,84
3:40,misses 4-foot jumper,4th,CELTICS,LAKERS,Leon Powe,None,Finals,G6,9,82,80.49,116,84
3:39,offensive rebound,4th,CELTICS,LAKERS,Glen Davis,None,Finals,G6,9,82,80.49,116,84
3:29,personal foul,4th,CELTICS,LAKERS,Derek Fisher,None,Finals,G6,9,82,69.51,116,84
3:18,misses 15-foot jumper,4th,CELTICS,LAKERS,Tony Allen,None,Finals,G6,9,82,80.49,116,84
3:18,offensive rebound,4th,CELTICS,LAKERS,Leon Powe,None,Finals,G6,9,82,80.49,116,84
3:17,makes 1-foot two point shot,4th,CELTICS,LAKERS,Leon Powe,None,Finals,G6,9,82,80.49,118,84
3:10,shooting foul,4th,CELTICS,LAKERS,Leon Powe,None,Finals,G6,9,82,80.49,118,84
3:10,misses free throw 1 of 2,4th,CELTICS,LAKERS,Lamar Odom,None,Finals,G6,9,82,69.51,118,84
3:10,offensive rebound,4th,CELTICS,LAKERS,Los Angeles,None,Finals,G6,9,82,,118,84
3:10,makes free throw 2 of 2,4th,CELTICS,LAKERS,Lamar Odom,None,Finals,G6,9,82,69.51,118,85
3:01,makes layup,4th,CELTICS,LAKERS,Leon Powe,Tony Allen,Finals,G6,9,82,80.49,120,85
2:50,misses three point jumper,4th,CELTICS,LAKERS,Kobe Bryant,None,Finals,G6,9,82,69.51,120,85
2:49,defensive rebound,4th,CELTICS,LAKERS,Leon Powe,None,Finals,G6,9,82,80.49,120,85
2:34,makes 24-foot three point jumper,4th,CELTICS,LAKERS,James Posey,Eddie House,Finals,G6,9,82,80.49,123,85
2:20,shooting foul,4th,CELTICS,LAKERS,Leon Powe,None,Finals,G6,9,82,80.49,123,85
2:20,makes free throw 1 of 2,4th,CELTICS,LAKERS,Lamar Odom,None,Finals,G6,9,82,69.51,123,86
2:20,misses free throw 2 of 2,4th,CELTICS,LAKERS,Lamar Odom,None,Finals,G6,9,82,69.51,123,86
2:20,defensive rebound,4th,CELTICS,LAKERS,Glen Davis,None,Finals,G6,9,82,80.49,123,86
2:08,misses 25-foot three point jumper,4th,CELTICS,LAKERS,Eddie House,None,Finals,G6,9,82,80.49,123,86
2:08,rebound,4th,CELTICS,LAKERS,Boston offensive,None,Finals,G6,9,82,,123,86
2:06,shooting foul,4th,CELTICS,LAKERS,Ronny Turiaf,None,Finals,G6,9,82,69.51,123,86
2:06,makes free throw 1 of 2,4th,CELTICS,LAKERS,Leon Powe,None,Finals,G6,9,82,80.49,124,86
2:06,makes free throw 2 of 2,4th,CELTICS,LAKERS,Leon Powe,None,Finals,G6,9,82,80.49,125,86
1:49,misses 23-foot three point jumper,4th,CELTICS,LAKERS,Luke Walton,None,Finals,G6,9,82,69.51,125,86
1:47,defensive rebound,4th,CELTICS,LAKERS,Eddie House,None,Finals,G6,9,82,80.49,125,86
1:39,makes driving dunk,4th,CELTICS,LAKERS,Glen Davis,None,Finals,G6,9,82,80.49,127,86
1:29,misses layup,4th,CELTICS,LAKERS,Trevor Ariza,None,Finals,G6,9,82,69.51,127,86
1:28,defensive rebound,4th,CELTICS,LAKERS,Glen Davis,None,Finals,G6,9,82,80.49,127,86
1:22,makes two point shot,4th,CELTICS,LAKERS,Tony Allen,Eddie House,Finals,G6,9,82,80.49,129,86
1:10,makes 23-foot three point jumper,4th,CELTICS,LAKERS,Jordan Farmar,Luke Walton,Finals,G6,9,82,69.51,129,89
1:04,shooting foul,4th,CELTICS,LAKERS,Trevor Ariza,None,Finals,G6,9,82,69.51,129,89
1:04,makes free throw 1 of 2,4th,CELTICS,LAKERS,Eddie House,None,Finals,G6,9,82,80.49,130,89
1:04,makes free throw 2 of 2,4th,CELTICS,LAKERS,Eddie House,None,Finals,G6,9,82,80.49,131,89
54.5,makes jumper,4th,CELTICS,LAKERS,Sasha Vujacic,Jordan Farmar,Finals,G6,9,82,69.51,131,91
30.9,misses 25-foot three point jumper,4th,CELTICS,LAKERS,Eddie House,None,Finals,G6,9,82,80.49,131,91
30.0,rebound,4th,CELTICS,LAKERS,Boston defensive,None,Finals,G6,9,82,,131,91
30.0,loose ball foul,4th,CELTICS,LAKERS,Leon Powe,None,Finals,G6,9,82,80.49,131,91
30.0,makes free throw 1 of 2,4th,CELTICS,LAKERS,Luke Walton,None,Finals,G6,9,82,69.51,131,92
30.0,misses free throw 2 of 2,4th,CELTICS,LAKERS,Luke Walton,None,Finals,G6,9,82,69.51,131,92
29.8,defensive rebound,4th,CELTICS,LAKERS,Los Angeles,None,Finals,G6,9,82,,131,92
4.4,violation,4th,CELTICS,LAKERS,shot clock,None,Finals,G6,9,82,,131,92
11:40,makes driving layup,1st,CELTICS,MAVERICKS,Jrue Holiday,Jayson Tatum,Finals,G5,14,82,78.05,2,0
11:23,misses 27-foot step back jumpshot,1st,CELTICS,MAVERICKS,Luka Doncic,None,Finals,G5,14,82,60.98,2,0
11:22,defensive rebound,1st,CELTICS,MAVERICKS,Jayson Tatum,None,Finals,G5,14,82,78.05,2,0
11:16,personal foul,1st,CELTICS,MAVERICKS,Luka Doncic,None,Finals,G5,14,82,60.98,2,0
11:05,misses 31-foot three point pullup jump shot,1st,CELTICS,MAVERICKS,Jaylen Brown,None,Finals,G5,14,82,78.05,2,0
11:03,defensive rebound,1st,CELTICS,MAVERICKS,Luka Doncic,None,Finals,G5,14,82,60.98,2,0
10:57,lost ball turnover,1st,CELTICS,MAVERICKS,Luka Doncic,None,Finals,G5,14,82,60.98,2,0
10:46,misses two point shot,1st,CELTICS,MAVERICKS,Jayson Tatum,None,Finals,G5,14,82,78.05,2,0
10:43,misses 24-foot three point jumper,1st,CELTICS,MAVERICKS,Jaylen Brown,None,Finals,G5,14,82,78.05,2,0
10:42,loose ball foul,1st,CELTICS,MAVERICKS,Jrue Holiday,None,Finals,G5,14,82,78.05,2,0
10:26,misses 27-foot three point pullup jump shot,1st,CELTICS,MAVERICKS,Kyrie Irving,None,Finals,G5,14,82,60.98,2,0
10:23,defensive rebound,1st,CELTICS,MAVERICKS,Al Horford,None,Finals,G5,14,82,78.05,2,0
10:10,misses 9-foot two point shot,1st,CELTICS,MAVERICKS,Jaylen Brown,None,Finals,G5,14,82,78.05,2,0
10:09,defensive rebound,1st,CELTICS,MAVERICKS,P.J. Washington,None,Finals,G5,14,82,60.98,2,0
9:55,misses 27-foot step back jumpshot,1st,CELTICS,MAVERICKS,Luka Doncic,None,Finals,G5,14,82,60.98,2,0
9:54,defensive rebound,1st,CELTICS,MAVERICKS,Jayson Tatum,None,Finals,G5,14,82,78.05,2,0
9:34,makes 1-foot two point shot,1st,CELTICS,MAVERICKS,Jrue Holiday,Jayson Tatum,Finals,G5,14,82,78.05,4,0
9:08,misses 26-foot three point jumper,1st,CELTICS,MAVERICKS,Derrick Jones Jr.,None,Finals,G5,14,82,60.98,4,0
8:59,makes 2-foot alley oop dunk shot,1st,CELTICS,MAVERICKS,Derrick Jones Jr.,Luka Doncic,Finals,G5,14,82,60.98,4,2
8:42,misses 26-foot three point pullup jump shot,1st,CELTICS,MAVERICKS,Jayson Tatum,None,Finals,G5,14,82,78.05,4,2
8:29,blocks Kyrie Irving 's 11-foot driving layup,1st,CELTICS,MAVERICKS,Jrue Holiday,None,Finals,G5,14,82,78.05,4,2
8:28,defensive rebound,1st,CELTICS,MAVERICKS,Derrick White,None,Finals,G5,14,82,78.05,4,2
8:24,makes two point shot,1st,CELTICS,MAVERICKS,Jrue Holiday,Derrick White,Finals,G5,14,82,78.05,6,2
8:12,misses driving floating jump shot,1st,CELTICS,MAVERICKS,Luka Doncic,None,Finals,G5,14,82,60.98,6,2
8:09,defensive rebound,1st,CELTICS,MAVERICKS,Al Horford,None,Finals,G5,14,82,78.05,6,2
7:49,blocks Jaylen Brown 's 8-foot driving layup,1st,CELTICS,MAVERICKS,P.J. Washington,None,Finals,G5,14,82,60.98,6,2
7:48,defensive rebound,1st,CELTICS,MAVERICKS,P.J. Washington,None,Finals,G5,14,82,60.98,6,2
7:39,misses 24-foot three point jumper,1st,CELTICS,MAVERICKS,Derrick Jones Jr.,None,Finals,G5,14,82,60.98,6,2
7:38,offensive rebound,1st,CELTICS,MAVERICKS,Daniel Gafford,None,Finals,G5,14,82,60.98,6,2
7:38,misses tip shot,1st,CELTICS,MAVERICKS,Daniel Gafford,None,Finals,G5,14,82,60.98,6,2
7:36,defensive rebound,1st,CELTICS,MAVERICKS,Jaylen Brown,None,Finals,G5,14,82,78.05,6,2
7:28,makes 26-foot three point jumper,1st,CELTICS,MAVERICKS,Al Horford,Jaylen Brown,Finals,G5,14,82,78.05,9,2
7:12,personal foul,1st,CELTICS,MAVERICKS,Jaylen Brown,None,Finals,G5,14,82,78.05,9,2
7:02,makes 7-foot pullup jump shot,1st,CELTICS,MAVERICKS,Luka Doncic,None,Finals,G5,14,82,60.98,9,4
7:02,shooting foul,1st,CELTICS,MAVERICKS,Al Horford,None,Finals,G5,14,82,78.05,9,4
7:02,makes free throw 1 of 1,1st,CELTICS,MAVERICKS,Luka Doncic,None,Finals,G5,14,82,60.98,9,5
6:49,shooting foul,1st,CELTICS,MAVERICKS,Kyrie Irving,None,Finals,G5,14,82,60.98,9,5
6:49,makes free throw 1 of 2,1st,CELTICS,MAVERICKS,Derrick White,None,Finals,G5,14,82,78.05,10,5
6:49,makes free throw 2 of 2,1st,CELTICS,MAVERICKS,Derrick White,None,Finals,G5,14,82,78.05,11,5
6:34,misses 27-foot three point pullup jump shot,1st,CELTICS,MAVERICKS,Kyrie Irving,None,Finals,G5,14,82,60.98,11,5
6:32,defensive rebound,1st,CELTICS,MAVERICKS,Jayson Tatum,None,Finals,G5,14,82,78.05,11,5
6:25,makes 7-foot two point shot,1st,CELTICS,MAVERICKS,Jaylen Brown,None,Finals,G5,14,82,78.05,13,5
6:07,makes 27-foot three point jumper,1st,CELTICS,MAVERICKS,Josh Green,Luka Doncic,Finals,G5,14,82,60.98,13,8
5:46,misses driving layup,1st,CELTICS,MAVERICKS,Jrue Holiday,None,Finals,G5,14,82,78.05,13,8
5:45,defensive rebound,1st,CELTICS,MAVERICKS,Josh Green,None,Finals,G5,14,82,60.98,13,8
5:28,makes 27-foot three point jumper,1st,CELTICS,MAVERICKS,Josh Green,Luka Doncic,Finals,G5,14,82,60.98,13,11
5:09,blocks Jayson Tatum 's 7-foot driving layup,1st,CELTICS,MAVERICKS,P.J. Washington,None,Finals,G5,14,82,60.98,13,11
5:03,makes 26-foot three point jumper,1st,CELTICS,MAVERICKS,Derrick White,Jayson Tatum,Finals,G5,14,82,78.05,16,11
4:47,misses 26-foot three point jumper,1st,CELTICS,MAVERICKS,P.J. Washington,None,Finals,G5,14,82,60.98,16,11
4:45,defensive rebound,1st,CELTICS,MAVERICKS,Jaylen Brown,None,Finals,G5,14,82,78.05,16,11
4:34,misses 25-foot three point jumper,1st,CELTICS,MAVERICKS,Kristaps Porzingis,None,Finals,G5,14,82,78.05,16,11
4:32,offensive rebound,1st,CELTICS,MAVERICKS,Sam Hauser,None,Finals,G5,14,82,78.05,16,11
4:23,misses 7-foot two point shot,1st,CELTICS,MAVERICKS,Jayson Tatum,None,Finals,G5,14,82,78.05,16,11
4:21,defensive rebound,1st,CELTICS,MAVERICKS,Luka Doncic,None,Finals,G5,14,82,60.98,16,11
3:57,II makes alley oop dunk shot,1st,CELTICS,MAVERICKS,Dereck Lively,Kyrie Irving,Finals,G5,14,82,,16,13
3:42,misses 26-foot three point pullup jump shot,1st,CELTICS,MAVERICKS,Derrick White,None,Finals,G5,14,82,78.05,16,13
3:40,defensive rebound,1st,CELTICS,MAVERICKS,Maxi Kleber,None,Finals,G5,14,82,60.98,16,13
3:23,makes 19-foot two point shot,1st,CELTICS,MAVERICKS,Luka Doncic,None,Finals,G5,14,82,60.98,16,15
3:07,shooting foul,1st,CELTICS,MAVERICKS,Josh Green,None,Finals,G5,14,82,60.98,16,15
3:07,misses free throw 1 of 2,1st,CELTICS,MAVERICKS,Kristaps Porzingis,None,Finals,G5,14,82,78.05,16,15
3:07,makes free throw 2 of 2,1st,CELTICS,MAVERICKS,Kristaps Porzingis,None,Finals,G5,14,82,78.05,17,15
2:53,misses 17-foot pullup jump shot,1st,CELTICS,MAVERICKS,Luka Doncic,None,Finals,G5,14,82,60.98,17,15
2:52,defensive rebound,1st,CELTICS,MAVERICKS,Jaylen Brown,None,Finals,G5,14,82,78.05,17,15
2:39,misses driving floating jump shot,1st,CELTICS,MAVERICKS,Derrick White,None,Finals,G5,14,82,78.05,17,15
2:38,defensive rebound,1st,CELTICS,MAVERICKS,Luka Doncic,None,Finals,G5,14,82,60.98,17,15
2:33,II offensive foul,1st,CELTICS,MAVERICKS,Dereck Lively,None,Finals,G5,14,82,,17,15
2:33,II turnover,1st,CELTICS,MAVERICKS,Dereck Lively,None,Finals,G5,14,82,,17,15
2:22,misses 26-foot three point pullup jump shot,1st,CELTICS,MAVERICKS,Jaylen Brown,None,Finals,G5,14,82,78.05,17,15
2:20,offensive rebound,1st,CELTICS,MAVERICKS,Jrue Holiday,None,Finals,G5,14,82,78.05,17,15
2:12,makes two point shot,1st,CELTICS,MAVERICKS,Jayson Tatum,None,Finals,G5,14,82,78.05,19,15
1:55,makes 26-foot three pointer,1st,CELTICS,MAVERICKS,Dante Exum,None,Finals,G5,14,82,60.98,19,18
1:39,makes 1-foot dunk,1st,CELTICS,MAVERICKS,Jaylen Brown,Jrue Holiday,Finals,G5,14,82,78.05,21,18
1:13,misses 28-foot three point jumper,1st,CELTICS,MAVERICKS,Maxi Kleber,None,Finals,G5,14,82,60.98,21,18
1:12,defensive rebound,1st,CELTICS,MAVERICKS,Jrue Holiday,None,Finals,G5,14,82,78.05,21,18
1:04,makes 26-foot three point jumper,1st,CELTICS,MAVERICKS,Sam Hauser,Jrue Holiday,Finals,G5,14,82,78.05,24,18
54.0,bad pass,1st,CELTICS,MAVERICKS,Luka Doncic,None,Finals,G5,14,82,60.98,24,18
49.1,makes two point shot,1st,CELTICS,MAVERICKS,Jaylen Brown,Jayson Tatum,Finals,G5,14,82,78.05,26,18
41.2,lost ball turnover,1st,CELTICS,MAVERICKS,P.J. Washington,None,Finals,G5,14,82,60.98,26,18
38.1,makes two point shot,1st,CELTICS,MAVERICKS,Jayson Tatum,None,Finals,G5,14,82,78.05,28,18
28.1,misses 31-foot three point jumper,1st,CELTICS,MAVERICKS,Maxi Kleber,None,Finals,G5,14,82,60.98,28,18
26.1,defensive rebound,1st,CELTICS,MAVERICKS,Jaylen Brown,None,Finals,G5,14,82,78.05,28,18
5.1,misses 27-foot step back jumpshot,1st,CELTICS,MAVERICKS,Jayson Tatum,None,Finals,G5,14,82,78.05,28,18
3.1,defensive rebound,1st,CELTICS,MAVERICKS,P.J. Washington,None,Finals,G5,14,82,60.98,28,18
11:36,makes driving layup,2nd,CELTICS,MAVERICKS,Derrick Jones Jr.,Kyrie Irving,Finals,G5,14,82,60.98,28,20
11:15,makes 26-foot three point jumper,2nd,CELTICS,MAVERICKS,Sam Hauser,Jayson Tatum,Finals,G5,14,82,78.05,31,20
10:49,makes 5-foot driving floating jump shot,2nd,CELTICS,MAVERICKS,Kyrie Irving,None,Finals,G5,14,82,60.98,31,22
10:23,makes 23-foot three point jumper,2nd,CELTICS,MAVERICKS,Jaylen Brown,Jayson Tatum,Finals,G5,14,82,78.05,34,22
10:11,misses driving layup,2nd,CELTICS,MAVERICKS,Kyrie Irving,None,Finals,G5,14,82,60.98,34,22
10:10,defensive rebound,2nd,CELTICS,MAVERICKS,Al Horford,None,Finals,G5,14,82,78.05,34,22
10:00,personal foul,2nd,CELTICS,MAVERICKS,P.J. Washington,None,Finals,G5,14,82,60.98,34,22
9:50,misses 26-foot three point pullup jump shot,2nd,CELTICS,MAVERICKS,Jaylen Brown,None,Finals,G5,14,82,78.05,34,22
9:49,II defensive rebound,2nd,CELTICS,MAVERICKS,Dereck Lively,None,Finals,G5,14,82,,34,22
9:41,misses running pullup jump shot,2nd,CELTICS,MAVERICKS,P.J. Washington,None,Finals,G5,14,82,60.98,34,22
9:39,II offensive rebound,2nd,CELTICS,MAVERICKS,Dereck Lively,None,Finals,G5,14,82,,34,22
9:29,misses 26-foot three point jumper,2nd,CELTICS,MAVERICKS,Luka Doncic,None,Finals,G5,14,82,60.98,34,22
9:28,defensive rebound,2nd,CELTICS,MAVERICKS,Jayson Tatum,None,Finals,G5,14,82,78.05,34,22
9:23,personal foul,2nd,CELTICS,MAVERICKS,P.J. Washington,None,Finals,G5,14,82,60.98,34,22
9:10,makes 4-foot pullup jump shot,2nd,CELTICS,MAVERICKS,Kristaps Porzingis,Jayson Tatum,Finals,G5,14,82,78.05,36,22
8:46,makes layup,2nd,CELTICS,MAVERICKS,Maxi Kleber,Luka Doncic,Finals,G5,14,82,60.98,36,24
8:27,shooting foul,2nd,CELTICS,MAVERICKS,Kyrie Irving,None,Finals,G5,14,82,60.98,36,24
8:27,makes free throw 1 of 2,2nd,CELTICS,MAVERICKS,Jayson Tatum,None,Finals,G5,14,82,78.05,37,24
8:27,makes free throw 2 of 2,2nd,CELTICS,MAVERICKS,Jayson Tatum,None,Finals,G5,14,82,78.05,38,24
8:21,makes 27-foot three pointer,2nd,CELTICS,MAVERICKS,Kyrie Irving,None,Finals,G5,14,82,60.98,38,27
8:10,makes 24-foot three pointer,2nd,CELTICS,MAVERICKS,Jrue Holiday,None,Finals,G5,14,82,78.05,41,27
8:03,personal foul,2nd,CELTICS,MAVERICKS,Kristaps Porzingis,None,Finals,G5,14,82,78.05,41,27
7:56,makes 25-foot three point jumper,2nd,CELTICS,MAVERICKS,Derrick Jones Jr.,Kyrie Irving,Finals,G5,14,82,60.98,41,30
7:32,makes driving layup,2nd,CELTICS,MAVERICKS,Jayson Tatum,None,Finals,G5,14,82,78.05,43,30
7:23,shooting foul,2nd,CELTICS,MAVERICKS,Jaylen Brown,None,Finals,G5,14,82,78.05,43,30
7:23,misses free throw 1 of 2,2nd,CELTICS,MAVERICKS,Derrick Jones Jr.,None,Finals,G5,14,82,60.98,43,30
7:23,makes free throw 2 of 2,2nd,CELTICS,MAVERICKS,Derrick Jones Jr.,None,Finals,G5,14,82,60.98,43,31
7:08,makes driving layup,2nd,CELTICS,MAVERICKS,Jayson Tatum,None,Finals,G5,14,82,78.05,45,31
7:08,shooting foul,2nd,CELTICS,MAVERICKS,Maxi Kleber,None,Finals,G5,14,82,60.98,45,31
7:08,makes free throw 1 of 1,2nd,CELTICS,MAVERICKS,Jayson Tatum,None,Finals,G5,14,82,78.05,46,31
6:56,shooting foul,2nd,CELTICS,MAVERICKS,Jayson Tatum,None,Finals,G5,14,82,78.05,46,31
6:56,misses free throw 1 of 2,2nd,CELTICS,MAVERICKS,Luka Doncic,None,Finals,G5,14,82,60.98,46,31
6:56,misses free throw 2 of 2,2nd,CELTICS,MAVERICKS,Luka Doncic,None,Finals,G5,14,82,60.98,46,31
6:55,defensive rebound,2nd,CELTICS,MAVERICKS,Jrue Holiday,None,Finals,G5,14,82,78.05,46,31
6:47,misses two point shot,2nd,CELTICS,MAVERICKS,Jrue Holiday,None,Finals,G5,14,82,78.05,46,31
6:45,offensive rebound,2nd,CELTICS,MAVERICKS,Jrue Holiday,None,Finals,G5,14,82,78.05,46,31
6:45,misses 3-foot tip shot,2nd,CELTICS,MAVERICKS,Jrue Holiday,None,Finals,G5,14,82,78.05,46,31
6:43,defensive rebound,2nd,CELTICS,MAVERICKS,Luka Doncic,None,Finals,G5,14,82,60.98,46,31
6:32,misses 26-foot three point jumper,2nd,CELTICS,MAVERICKS,Kyrie Irving,None,Finals,G5,14,82,60.98,46,31
6:31,offensive rebound,2nd,CELTICS,MAVERICKS,Daniel Gafford,None,Finals,G5,14,82,60.98,46,31
6:25,makes 1-foot alley oop dunk shot,2nd,CELTICS,MAVERICKS,Daniel Gafford,P.J. Washington,Finals,G5,14,82,60.98,46,33
6:08,out of bounds bad pass turnover,2nd,CELTICS,MAVERICKS,Jrue Holiday,None,Finals,G5,14,82,78.05,46,33
6:00,makes dunk,2nd,CELTICS,MAVERICKS,Daniel Gafford,Kyrie Irving,Finals,G5,14,82,60.98,46,35
5:39,misses 26-foot three point jumper,2nd,CELTICS,MAVERICKS,Derrick White,None,Finals,G5,14,82,78.05,46,35
5:37,offensive rebound,2nd,CELTICS,MAVERICKS,Sam Hauser,None,Finals,G5,14,82,78.05,46,35
5:33,makes driving layup,2nd,CELTICS,MAVERICKS,Jayson Tatum,Sam Hauser,Finals,G5,14,82,78.05,48,35
5:10,makes driving layup,2nd,CELTICS,MAVERICKS,P.J. Washington,Kyrie Irving,Finals,G5,14,82,60.98,48,37
5:00,misses driving layup,2nd,CELTICS,MAVERICKS,Jrue Holiday,None,Finals,G5,14,82,78.05,48,37
4:59,defensive rebound,2nd,CELTICS,MAVERICKS,Luka Doncic,None,Finals,G5,14,82,60.98,48,37
4:54,makes two point shot,2nd,CELTICS,MAVERICKS,Derrick Jones Jr.,P.J. Washington,Finals,G5,14,82,60.98,48,39
4:36,blocks Jaylen Brown 's 7-foot driving layup,2nd,CELTICS,MAVERICKS,Derrick Jones Jr.,None,Finals,G5,14,82,60.98,48,39
4:33,misses 23-foot three point jumper,2nd,CELTICS,MAVERICKS,Derrick White,None,Finals,G5,14,82,78.05,48,39
4:29,offensive rebound,2nd,CELTICS,MAVERICKS,Sam Hauser,None,Finals,G5,14,82,78.05,48,39
4:27,misses 22-foot step back jumpshot,2nd,CELTICS,MAVERICKS,Sam Hauser,None,Finals,G5,14,82,78.05,48,39
4:25,defensive rebound,2nd,CELTICS,MAVERICKS,Luka Doncic,None,Finals,G5,14,82,60.98,48,39
4:07,traveling,2nd,CELTICS,MAVERICKS,P.J. Washington,None,Finals,G5,14,82,60.98,48,39
3:54,misses two point shot,2nd,CELTICS,MAVERICKS,Jaylen Brown,None,Finals,G5,14,82,78.05,48,39
3:52,defensive rebound,2nd,CELTICS,MAVERICKS,Daniel Gafford,None,Finals,G5,14,82,60.98,48,39
3:46,misses 12-foot two point shot,2nd,CELTICS,MAVERICKS,Luka Doncic,None,Finals,G5,14,82,60.98,48,39
3:45,defensive rebound,2nd,CELTICS,MAVERICKS,Derrick White,None,Finals,G5,14,82,78.05,48,39
3:25,makes driving layup,2nd,CELTICS,MAVERICKS,Al Horford,None,Finals,G5,14,82,78.05,50,39
3:11,out of bounds bad pass turnover,2nd,CELTICS,MAVERICKS,Luka Doncic,None,Finals,G5,14,82,60.98,50,39
2:51,makes layup,2nd,CELTICS,MAVERICKS,Jrue Holiday,Jayson Tatum,Finals,G5,14,82,78.05,52,39
2:30,bad pass,2nd,CELTICS,MAVERICKS,P.J. Washington,None,Finals,G5,14,82,60.98,52,39
2:26,makes two point shot,2nd,CELTICS,MAVERICKS,Jaylen Brown,Al Horford,Finals,G5,14,82,78.05,54,39
2:11,makes 24-foot three point jumper,2nd,CELTICS,MAVERICKS,Josh Green,P.J. Washington,Finals,G5,14,82,60.98,54,42
1:52,makes 24-foot three point jumper,2nd,CELTICS,MAVERICKS,Jaylen Brown,Jayson Tatum,Finals,G5,14,82,78.05,57,42
1:35,misses driving layup,2nd,CELTICS,MAVERICKS,Kyrie Irving,None,Finals,G5,14,82,60.98,57,42
1:33,defensive rebound,2nd,CELTICS,MAVERICKS,Jrue Holiday,None,Finals,G5,14,82,78.05,57,42
1:20,makes 22-foot three point jumper,2nd,CELTICS,MAVERICKS,Derrick White,Jaylen Brown,Finals,G5,14,82,78.05,60,42
1:03,makes driving layup,2nd,CELTICS,MAVERICKS,Luka Doncic,None,Finals,G5,14,82,60.98,60,44
49.0,lost ball turnover,2nd,CELTICS,MAVERICKS,Derrick White,None,Finals,G5,14,82,78.05,60,44
